rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20190401003815,Y,00140779,영보화학,제40기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003815,Y,00140779,영보화학,제39기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003815,Y,00140779,영보화학,제39기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003815,Y,00140779,영보화학,제38기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003815,Y,00140779,영보화학,제38기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330001293,Y,00140779,영보화학,제41기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001293,Y,00140779,영보화학,제41기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001293,Y,00140779,영보화학,제40기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001293,Y,00140779,영보화학,제40기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001293,Y,00140779,영보화학,제39기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001293,Y,00140779,영보화학,제39기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210316000221,Y,00140779,영보화학,제42기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000221,Y,00140779,영보화학,제42기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000221,Y,00140779,영보화학,제41기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000221,Y,00140779,영보화학,제41기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000221,Y,00140779,영보화학,제40기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000221,Y,00140779,영보화학,제40기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220315000699,Y,00140779,영보화학,제43기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000699,Y,00140779,영보화학,제43기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000699,Y,00140779,영보화학,제42기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000699,Y,00140779,영보화학,제42기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000699,Y,00140779,영보화학,제41기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000699,Y,00140779,영보화학,제41기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315000345,Y,00140779,영보화학,제44기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000345,Y,00140779,영보화학,제44기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000345,Y,00140779,영보화학,제43기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000345,Y,00140779,영보화학,제43기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000345,Y,00140779,영보화학,제42기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000345,Y,00140779,영보화학,제42기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240313001248,Y,00140779,영보화학,제45기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001248,Y,00140779,영보화학,제45기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001248,Y,00140779,영보화학,제44기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001248,Y,00140779,영보화학,제44기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001248,Y,00140779,영보화학,제43기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001248,Y,00140779,영보화학,제43기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250312000962,Y,00140779,영보화학,제46기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000962,Y,00140779,영보화학,제46기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000962,Y,00140779,영보화학,제45기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000962,Y,00140779,영보화학,제45기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000962,Y,00140779,영보화학,제44기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250312000962,Y,00140779,영보화학,제44기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004856,Y,00139889,SKC,제46기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004856,Y,00139889,SKC,제46기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004856,Y,00139889,SKC,제45기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004856,Y,00139889,SKC,제45기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004856,Y,00139889,SKC,제44기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004856,Y,00139889,SKC,제44기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004188,Y,00139889,SKC,제47기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004188,Y,00139889,SKC,제47기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004188,Y,00139889,SKC,제46기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004188,Y,00139889,SKC,제46기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004188,Y,00139889,SKC,제45기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004188,Y,00139889,SKC,제45기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210423000677,Y,00139889,SKC,제48기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000677,Y,00139889,SKC,제48기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000677,Y,00139889,SKC,제47기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000677,Y,00139889,SKC,제47기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000677,Y,00139889,SKC,제46기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000677,Y,00139889,SKC,제46기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220816001935,Y,00139889,SKC,"제 49기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220816001935,Y,00139889,SKC,"제 49기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220816001935,Y,00139889,SKC,제48기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220816001935,Y,00139889,SKC,제48기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220816001935,Y,00139889,SKC,제47기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220816001935,Y,00139889,SKC,제47기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230320000846,Y,00139889,SKC,"제50기
(당기)",2022.10.27.,연결내부회계관리제도사전인증,2022.10.27.~2023.3.31.,110백만원,-,2022-12-31,2022,non_audit_contract
20230320000846,Y,00139889,SKC,"제50기
(당기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000846,Y,00139889,SKC,"제49기
(전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000846,Y,00139889,SKC,"제49기
(전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000846,Y,00139889,SKC,"제48기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000846,Y,00139889,SKC,"제48기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240409003864,Y,00139889,SKC,"제51기
(당기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240409003864,Y,00139889,SKC,"제51기
(당기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240409003864,Y,00139889,SKC,"제50기
(전기)",2022.10.27.,연결내부회계관리제도사전인증,2022.10.27.~2023.3.31.,110백만원,-,2023-12-31,2023,non_audit_contract
20240409003864,Y,00139889,SKC,"제50기
(전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240409003864,Y,00139889,SKC,"제49기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240409003864,Y,00139889,SKC,"제49기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318001448,Y,00139889,SKC,제52기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001448,Y,00139889,SKC,제52기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001448,Y,00139889,SKC,제51기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001448,Y,00139889,SKC,제51기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001448,Y,00139889,SKC,제50기(전전기),2022.10.27,연결내부회계관리제도 사전인증,2022.10.27.~2023.3.31,110백만원,-,2024-12-31,2024,non_audit_contract
20250318001448,Y,00139889,SKC,제50기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401003055,Y,00159564,한국주강,제32기(당기),19.02.11,세무조정 계산,19.02.11 ~ 19.03.31,"7,000,000원",-,2018-12-31,2018,non_audit_contract
20190401003055,Y,00159564,한국주강,제31기(전기),18.02.06,세무조정 계산,18.02.06 ~ 18.03.31,"7,000,000원",-,2018-12-31,2018,non_audit_contract
20190401003055,Y,00159564,한국주강,제30기(전전기),17.02.06,세무조정 계산,17.02.06 ~ 17.03.31,"6,500,000원",-,2018-12-31,2018,non_audit_contract
20200330002660,Y,00159564,한국주강,제33기(당기),20.02.05,세무조정 계산,20.02.12 ~ 20.03.31,"7,000,000원",-,2019-12-31,2019,non_audit_contract
20200330002660,Y,00159564,한국주강,제32기(전기),19.02.11,세무조정 계산,19.02.11 ~ 19.03.31,"7,000,000원",-,2019-12-31,2019,non_audit_contract
20200330002660,Y,00159564,한국주강,제31기(전전기),18.02.06,세무조정 계산,18.02.06 ~ 18.03.31,"7,000,000원",-,2019-12-31,2019,non_audit_contract
20210322000280,Y,00159564,한국주강,제34기(당기),21.02.08,세무조정 계산,21.02.08 ~ 21.03.31,"7,000,000원",-,2020-12-31,2020,non_audit_contract
20210322000280,Y,00159564,한국주강,제33기(전기),20.02.05,세무조정 계산,20.02.12 ~ 20.03.31,"7,000,000원",-,2020-12-31,2020,non_audit_contract
20210322000280,Y,00159564,한국주강,제32기(전전기),19.02.11,세무조정 계산,19.02.11 ~ 19.03.31,"7,000,000원",-,2020-12-31,2020,non_audit_contract
20220325001050,Y,00159564,한국주강,제35기(당기),22.02.10,세무조정 계산,22.02.10 ~ 22.03.31,"7,000,000원",-,2021-12-31,2021,non_audit_contract
20220325001050,Y,00159564,한국주강,제34기(전기),21.02.08,세무조정 계산,21.02.08 ~ 21.03.31,"7,000,000원",-,2021-12-31,2021,non_audit_contract
20220325001050,Y,00159564,한국주강,제33기(전전기),20.02.05,세무조정 계산,20.02.12 ~ 20.03.31,"7,000,000원",-,2021-12-31,2021,non_audit_contract
20230322000094,Y,00159564,한국주강,제36기(당기),23.02.08,세무조정 계산,23.02.08~23.03.31,"7,000,000원",-,2022-12-31,2022,non_audit_contract
20230322000094,Y,00159564,한국주강,제35기(전기),22.02.10,세무조정 계산,22.02.10 ~ 22.03.31,"7,000,000원",-,2022-12-31,2022,non_audit_contract
20230322000094,Y,00159564,한국주강,제34기(전전기),21.02.08,세무조정 계산,21.02.08 ~ 21.03.31,"7,000,000원",-,2022-12-31,2022,non_audit_contract
20240321001460,Y,00159564,한국주강,제37기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001460,Y,00159564,한국주강,제36기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001460,Y,00159564,한국주강,제35기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250319000402,Y,00159564,한국주강,제38기(당기),24.12.20,세무조정계산,25.02.13 - 25.03.31,"7,000,000",-,2024-12-31,2024,non_audit_contract
20250319000402,Y,00159564,한국주강,제37기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000402,Y,00159564,한국주강,제36기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401003060,Y,00114154,디와이덕양,제42기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003060,Y,00114154,디와이덕양,제41기(전기),2017.02,업무진단,2017.02~2017.02,"19,800",삼정회계법인,2018-12-31,2018,non_audit_contract
20190401003060,Y,00114154,디와이덕양,제40기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003839,Y,00114154,디와이덕양,제43기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003839,Y,00114154,디와이덕양,제42기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003839,Y,00114154,디와이덕양,제41기(전전기),2017.02,업무진단,2017.02~2017.02,"19,800",삼정회계법인,2019-12-31,2019,non_audit_contract
20210609000312,Y,00114154,디와이덕양,제44기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210609000312,Y,00114154,디와이덕양,제43기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210609000312,Y,00114154,디와이덕양,제42기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제45기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제45기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제44기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제44기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제43기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220404002273,Y,00114154,디와이덕양,제43기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제46기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제46기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제45기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제45기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제44기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000948,Y,00114154,디와이덕양,제44기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제47기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제47기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제46기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제46기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제45기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000799,Y,00114154,디와이덕양,제45기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제48기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제48기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제47기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제47기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제46기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000666,Y,00114154,디와이덕양,제46기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20200228005967,Y,00121969,에쓰씨엔지니어링,제48    기(당기),2018년 3월,'18년 세무조정 등,~ '19.03.31,"9,000",-,2018-12-31,2018,non_audit_contract
20200228005967,Y,00121969,에쓰씨엔지니어링,제47    기(전기),2017년 3월,'17년 세무조정 등,~ '18.03.31,"9,000",-,2018-12-31,2018,non_audit_contract
20200228005967,Y,00121969,에쓰씨엔지니어링,제46 기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330002281,Y,00121969,에쓰씨엔지니어링,제49    기(당기),2019년 3월,'19년 세무조정 등,~ '20.03.31,"9,000",-,2019-12-31,2019,non_audit_contract
20200330002281,Y,00121969,에쓰씨엔지니어링,제48    기(전기),2018년 3월,'18년 세무조정 등,~ '19.03.31,"9,000",-,2019-12-31,2019,non_audit_contract
20200330002281,Y,00121969,에쓰씨엔지니어링,제47 기(전전기),2017년 3월,'17년 세무조정 등,~ '18.03.31,"9,000",-,2019-12-31,2019,non_audit_contract
20210319001248,Y,00121969,에쓰씨엔지니어링,제50 기   (당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001248,Y,00121969,에쓰씨엔지니어링,제49 기   (전기),2019년 3월,'19년 세무조정 등,~ '20.03.31,"9,000",-,2020-12-31,2020,non_audit_contract
20210319001248,Y,00121969,에쓰씨엔지니어링,제48 기(전전기),2018년 3월,'18년 세무조정 등,~ '19.03.31,"9,000",-,2020-12-31,2020,non_audit_contract
20220726000333,Y,00121969,에쓰씨엔지니어링,제51 기      (당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220726000333,Y,00121969,에쓰씨엔지니어링,제50 기      (전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220726000333,Y,00121969,에쓰씨엔지니어링,제49 기   (전전기),2019년 3월,'19년 세무조정 등,~ '20.03.31,"9,000",-,2021-12-31,2021,non_audit_contract
20230321000863,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321000863,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321000863,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240328001322,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240328001322,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240328001322,Y,00121969,에쓰씨엔지니어링,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250326001145,Y,00121969,에쓰씨엔지니어링,제54기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250326001145,Y,00121969,에쓰씨엔지니어링,제53기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250326001145,Y,00121969,에쓰씨엔지니어링,제52기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제41기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제41기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제40기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제40기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제39기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401000994,Y,00103510,인지컨트롤스,제39기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제42기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제42기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제41기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제41기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제40기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330001978,Y,00103510,인지컨트롤스,제40기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제43기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제43기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제42기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제42기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제41기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319001374,Y,00103510,인지컨트롤스,제41기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제44기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제44기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제43기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제43기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제42기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321001159,Y,00103510,인지컨트롤스,제42기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제45기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제45기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제44기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제44기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제43기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230324001000,Y,00103510,인지컨트롤스,제43기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제46기(당기),2023.07.24,세무조정,2023.07.24 ~ 2024.03.31,"18,000천원",-,2023-12-31,2023,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제46기(당기),2023.09.21,경정청구,2023.09.21 ~ 2024.03.31,환급세액의 20%,-,2023-12-31,2023,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제45기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제45기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제44기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001757,Y,00103510,인지컨트롤스,제44기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제47기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제47기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제46기(전기),2023.07.24,세무조정,2023.07.24 ~ 2024.03.31,"18,000천원",-,2024-12-31,2024,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제46기(전기),2023.09.21,경정청구,2023.09.21 ~ 2024.03.31,환급세액의 20%,-,2024-12-31,2024,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제45기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250328001677,Y,00103510,인지컨트롤스,제45기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 36 기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 36 기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 35 기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 35 기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 34 기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003105,Y,00186559,아이티센씨티에스,제 34 기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330002789,Y,00186559,아이티센씨티에스,제37기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002789,Y,00186559,아이티센씨티에스,제36기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002789,Y,00186559,아이티센씨티에스,제35기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210322000972,Y,00186559,아이티센씨티에스,제 38 기,2020년 1월 14일,보유주식 및 무형자산 공정가치 평가,2020년 1월 14일 ~ 2020년 1월 31일,"50,000",-,2020-12-31,2020,non_audit_contract
20210322000972,Y,00186559,아이티센씨티에스,제 37 기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210322000972,Y,00186559,아이티센씨티에스,제 36 기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220328001029,Y,00186559,아이티센씨티에스,"제 39 기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220328001029,Y,00186559,아이티센씨티에스,"제 38 기
(전기)",2020년 1월 14일,보유주식 및 무형자산 공정가치 평가,2020년 1월 14일 ~ 2020년 1월 31일,"50,000",-,2021-12-31,2021,non_audit_contract
20220328001029,Y,00186559,아이티센씨티에스,"제 37 기
(전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230330000235,Y,00186559,아이티센씨티에스,"제40기 
(당기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230330000235,Y,00186559,아이티센씨티에스,"제39기
(전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230330000235,Y,00186559,아이티센씨티에스,"제38기
(전전기)",2020년 1월 14일,"보유주식 및 무형자산
공정가치 평가",2020년 1월 14일 ~ 2020년 1월 31일,"50,000",-,2022-12-31,2022,non_audit_contract
20240327001197,Y,00186559,아이티센씨티에스,"제41기
(당기)",2023.12,법인세 세무조정,2024.01~2024.03,"8,000",-,2023-12-31,2023,non_audit_contract
20240327001197,Y,00186559,아이티센씨티에스,"제40기 
(전기)",2022.12,법인세 세무조정,2023.01~2023.03,"8,000",-,2023-12-31,2023,non_audit_contract
20240327001197,Y,00186559,아이티센씨티에스,"제39기
(전전기)",2021.12,법인세 세무조정,2022.01~2022.03,"8,000",-,2023-12-31,2023,non_audit_contract
20250319001103,Y,00186559,아이티센씨티에스,제42기(당기),2024.10,법인세 세무조정,2025.01~2025.04,"7,000",-,2024-12-31,2024,non_audit_contract
20250319001103,Y,00186559,아이티센씨티에스,제41기(전기),2023.12,법인세 세무조정,2024.01~2024.03,"8,000",-,2024-12-31,2024,non_audit_contract
20250319001103,Y,00186559,아이티센씨티에스,제40기(전전기),2022.12,법인세 세무조정,2023.01~2023.03,"8,000",-,2024-12-31,2024,non_audit_contract
20190401004451,Y,00181943,에스제이엠홀딩스,제44기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004451,Y,00181943,에스제이엠홀딩스,제43기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004451,Y,00181943,에스제이엠홀딩스,제42기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
