corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00540605,이월드,084680,Y,사업보고서 (2022.12),20230316000969,이월드,20230316,,2023,20230301,20230331,0,2022,KOSPI,귀금속 및 장신용품 제조업,False
00130772,SBS,034120,Y,사업보고서 (2022.12),20230316000964,SBS,20230316,연,2023,20230301,20230331,0,2022,KOSPI,텔레비전 방송업,False
00159740,KISCO홀딩스,001940,Y,사업보고서 (2022.12),20230316000959,KISCO홀딩스,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00156859,다올투자증권,030210,Y,[기재정정]사업보고서 (2022.12),20230316000958,다올투자증권,20230316,연,2023,20230301,20230331,1,2022,KOSPI,금융 지원 서비스업,True
00103592,광동제약,009290,Y,사업보고서 (2022.12),20230316000953,광동제약,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00191472,KPX케미칼,025000,Y,사업보고서 (2022.12),20230316000950,KPX케미칼,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00123772,부국증권,001270,Y,사업보고서 (2022.12),20230316000947,부국증권,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00159573,한국주철관공업,000970,Y,사업보고서 (2022.12),20230316000941,한국주철관공업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00129280,삼화전자공업,011230,Y,사업보고서 (2022.12),20230316000939,삼화전자공업,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,영상 및 음향기기 제조업,False
00269241,주연테크,044380,Y,사업보고서 (2022.12),20230316000935,주연테크,20230316,연,2023,20230301,20230331,0,2022,KOSPI,컴퓨터 및 주변장치 제조업,False
00687711,한국철강,104700,Y,사업보고서 (2022.12),20230316000932,한국철강,20230316,정,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00121570,문배철강,008420,Y,사업보고서 (2022.12),20230316000931,문배철강,20230316,,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00583442,노루페인트,090350,Y,사업보고서 (2022.12),20230316000929,노루페인트,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00133812,세방,004360,Y,사업보고서 (2022.12),20230316000928,세방,20230316,연,2023,20230301,20230331,0,2022,KOSPI,도로 화물 운송업,False
00149239,조일알미늄,018470,Y,사업보고서 (2022.12),20230316000927,조일알미늄,20230316,,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
01168383,일동제약,249420,Y,사업보고서 (2022.12),20230316000902,일동제약,20230316,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00165583,E1,017940,Y,사업보고서 (2022.12),20230316000899,E1,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 전문 도매업,False
00828789,대성산업,128820,Y,사업보고서 (2022.12),20230316000896,대성산업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,연료 소매업,False
00123107,보락,002760,Y,사업보고서 (2022.12),20230316000878,보락,20230316,,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00140168,HS애드,035000,Y,사업보고서 (2022.12),20230316000872,HS애드,20230316,연,2023,20230301,20230331,0,2022,KOSPI,광고업,False
00133706,한국제지,027970,Y,사업보고서 (2022.12),20230316000858,한국제지,20230316,,2023,20230301,20230331,0,2022,KOSPI,"펄프, 종이 및 판지 제조업",False
00117300,TCC스틸,002710,Y,사업보고서 (2022.12),20230316000854,TCC스틸,20230316,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00432102,한국금융지주,071050,Y,사업보고서 (2022.12),20230316000852,한국금융지주,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00305668,새론오토모티브,075180,Y,사업보고서 (2022.12),20230316000818,새론오토모티브,20230316,연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00166573,환인제약,016580,Y,사업보고서 (2022.12),20230316000803,환인제약,20230316,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00173944,우진,105840,Y,사업보고서 (2022.12),20230316000799,우진,20230316,연,2023,20230301,20230331,0,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00633835,HJ중공업,097230,Y,사업보고서 (2022.12),20230316000797,HJ중공업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,토목 건설업,False
00161046,한독,002390,Y,사업보고서 (2022.12),20230316000780,한독,20230316,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00156859,다올투자증권,030210,Y,사업보고서 (2022.12),20230316000773,다올투자증권,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00105271,케이씨씨,002380,Y,사업보고서 (2022.12),20230316000762,케이씨씨,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00104698,LS네트웍스,000680,Y,사업보고서 (2022.12),20230316000757,LS네트웍스,20230316,연,2023,20230301,20230331,0,2022,KOSPI,상품 종합 도매업,False
00115384,동방아그로,007590,Y,사업보고서 (2022.12),20230316000733,동방아그로,20230316,연,2023,20230301,20230331,0,2022,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00160861,한농화성,011500,Y,사업보고서 (2022.12),20230316000728,한농화성,20230316,,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00116301,NI스틸,008260,Y,사업보고서 (2022.12),20230316000724,NI스틸,20230316,,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00124027,부산산업,011390,Y,사업보고서 (2022.12),20230316000697,부산산업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00160232,KSS해운,044450,Y,사업보고서 (2022.12),20230316000684,KSS해운,20230316,연,2023,20230301,20230331,0,2022,KOSPI,해상 운송업,False
00157991,한국석유공업,004090,Y,사업보고서 (2022.12),20230316000676,한국석유공업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 비금속 광물제품 제조업,False
00113492,깨끗한나라,004540,Y,사업보고서 (2022.12),20230316000673,깨끗한나라,20230316,연,2023,20230301,20230331,0,2022,KOSPI,"펄프, 종이 및 판지 제조업",False
00138516,아남전자,008700,Y,사업보고서 (2022.12),20230316000657,아남전자,20230316,연,2023,20230301,20230331,0,2022,KOSPI,영상 및 음향기기 제조업,False
00152729,광전자,017900,Y,사업보고서 (2022.12),20230316000645,광전자,20230316,연,2023,20230301,20230331,0,2022,KOSPI,반도체 제조업,False
00105299,금강공업,014280,Y,사업보고서 (2022.12),20230316000643,금강공업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00102751,고려산업,002140,Y,사업보고서 (2022.12),20230316000629,고려산업,20230316,연,2023,20230301,20230331,0,2022,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00151128,모토닉,009680,Y,사업보고서 (2022.12),20230316000602,모토닉,20230316,연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00129235,삼화왕관,004450,Y,사업보고서 (2022.12),20230316000542,삼화왕관,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 금속 가공제품 제조업,False
00146214,일성아이에스,003120,Y,사업보고서 (2022.12),20230316000522,일성아이에스,20230316,,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00144395,동서,026960,Y,사업보고서 (2022.12),20230316000463,동서,20230316,연,2023,20230301,20230331,0,2022,KOSPI,음·식료품 및 담배 도매업,False
00422895,세이브존I&C,067830,Y,사업보고서 (2022.12),20230316000461,세이브존I&C,20230316,,2023,20230301,20230331,0,2022,KOSPI,종합 소매업,False
00108241,농심,004370,Y,사업보고서 (2022.12),20230316000448,농심,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00142865,WISCOM,024070,Y,사업보고서 (2022.12),20230316000445,WISCOM,20230316,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00154055,태원물산,001420,Y,사업보고서 (2022.12),20230316000393,태원물산,20230316,,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00992871,종근당,185750,Y,[기재정정]사업보고서 (2022.12),20230316000376,종근당,20230316,연,2023,20230301,20230331,1,2022,KOSPI,의약품 제조업,False
00145686,이화산업,000760,Y,사업보고서 (2022.12),20230316000343,이화산업,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,기타 전문 도매업,False
00102113,경인양행,012610,Y,사업보고서 (2022.12),20230316000324,경인양행,20230316,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00118044,동원수산,030720,Y,사업보고서 (2022.12),20230316000263,동원수산,20230316,연,2023,20230301,20230331,0,2022,KOSPI,어로 어업,False
00146454,일양약품,007570,Y,사업보고서 (2022.12),20230316000222,일양약품,20230316,정연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00260392,대원전선,006340,Y,사업보고서 (2022.12),20230316000192,대원전선,20230316,연,2023,20230301,20230331,0,2022,KOSPI,절연선 및 케이블 제조업,False
00104722,국제약품,002720,Y,사업보고서 (2022.12),20230316000069,국제약품,20230316,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00162461,한화솔루션,009830,Y,사업보고서 (2022.12),20230315001436,한화솔루션,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2022.12),20230315001431,유한양행,20230315,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00150633,지누스,013890,Y,사업보고서 (2022.12),20230315001428,지누스,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,가구 제조업,False
01524093,DL이앤씨,375500,Y,사업보고서 (2022.12),20230315001420,DL이앤씨,20230315,연,2023,20230301,20230331,0,2022,KOSPI,토목 건설업,False
00163512,한진,002320,Y,사업보고서 (2022.12),20230315001412,한진,20230315,연,2023,20230301,20230331,0,2022,KOSPI,도로 화물 운송업,False
00161116,HL D&I,014790,Y,사업보고서 (2022.12),20230315001407,HL D&I,20230315,연,2023,20230301,20230331,0,2022,KOSPI,토목 건설업,False
00120526,롯데쇼핑,023530,Y,사업보고서 (2022.12),20230315001405,롯데쇼핑,20230315,연,2023,20230301,20230331,0,2022,KOSPI,종합 소매업,False
00117179,디와이,013570,Y,사업보고서 (2022.12),20230315001400,디와이,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
01059605,디와이파워,210540,Y,사업보고서 (2022.12),20230315001395,디와이파워,20230315,연,2023,20230301,20230331,0,2022,KOSPI,특수 목적용 기계 제조업,False
00124799,사조산업,007160,Y,사업보고서 (2022.12),20230315001388,사조산업,20230315,연,2023,20230301,20230331,0,2022,KOSPI,수산물 가공 및 저장 처리업,False
00124780,사조씨푸드,014710,Y,사업보고서 (2022.12),20230315001385,사조씨푸드,20230315,,2023,20230301,20230331,0,2022,KOSPI,수산물 가공 및 저장 처리업,False
01234297,미원에스씨,268280,Y,사업보고서 (2022.12),20230315001384,미원에스씨,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00121534,MH에탄올,023150,Y,사업보고서 (2022.12),20230315001383,MH에탄올,20230315,연,2023,20230301,20230331,0,2022,KOSPI,알코올음료 제조업,False
00990165,아세아시멘트,183190,Y,사업보고서 (2022.12),20230315001378,아세아시멘트,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00412597,현대홈쇼핑,057050,Y,사업보고서 (2022.12),20230315001376,현대홈쇼핑,20230315,연,2023,20230301,20230331,0,2022,KOSPI,무점포 소매업,False
00109718,사조대림,003960,Y,사업보고서 (2022.12),20230315001368,사조대림,20230315,연,2023,20230301,20230331,0,2022,KOSPI,수산물 가공 및 저장 처리업,False
00138701,아세아,002030,Y,사업보고서 (2022.12),20230315001365,아세아,20230315,연,2023,20230301,20230331,0,2022,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00139764,에넥스,011090,Y,사업보고서 (2022.12),20230315001362,에넥스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,가구 제조업,False
00361008,한화엔진,082740,Y,사업보고서 (2022.12),20230315001359,한화엔진,20230315,연,2023,20230301,20230331,0,2022,KOSPI,일반 목적용 기계 제조업,False
00545716,롯데렌탈,089860,Y,사업보고서 (2022.12),20230315001355,롯데렌탈,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,운송장비 임대업,False
01515323,LG에너지솔루션,373220,Y,사업보고서 (2022.12),20230315001342,LG에너지솔루션,20230315,연,2023,20230301,20230331,0,2022,KOSPI,일차전지 및 이차전지 제조업,False
00113058,한화생명,088350,Y,사업보고서 (2022.12),20230315001327,한화생명,20230315,연,2023,20230301,20230331,0,2022,KOSPI,보험업,True
00148984,시알홀딩스,000480,Y,사업보고서 (2022.12),20230315001326,시알홀딩스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"내화, 비내화 요업제품 제조업",False
00136378,신세계,004170,Y,사업보고서 (2022.12),20230315001319,신세계,20230315,연,2023,20230301,20230331,0,2022,KOSPI,종합 소매업,False
00135962,신라교역,004970,Y,사업보고서 (2022.12),20230315001315,신라교역,20230315,연,2023,20230301,20230331,0,2022,KOSPI,어로 어업,False
00188089,한섬,020000,Y,사업보고서 (2022.12),20230315001312,한섬,20230315,연,2023,20230301,20230331,0,2022,KOSPI,봉제의복 제조업,False
01480780,NH올원리츠,400760,Y,사업보고서 (2022.12),20230315001309,NH올원리츠,20230315,연,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00147222,전방,000950,Y,사업보고서 (2022.12),20230315001304,전방,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,방적 및 가공사 제조업,False
01093007,LS에코에너지,229640,Y,사업보고서 (2022.12),20230315001298,LS에코에너지,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00983040,한진칼,180640,Y,[기재정정]사업보고서 (2022.12),20230315001278,한진칼,20230315,연,2023,20230301,20230331,1,2022,KOSPI,기타 금융업,True
00249247,YG PLUS,037270,Y,사업보고서 (2022.12),20230315001273,YG PLUS,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
01238169,오리온,271560,Y,사업보고서 (2022.12),20230315001259,오리온,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00141875,사조오양,006090,Y,사업보고서 (2022.12),20230315001257,사조오양,20230315,,2023,20230301,20230331,0,2022,KOSPI,수산물 가공 및 저장 처리업,False
00127042,SYTS,002170,Y,사업보고서 (2022.12),20230315001242,SYTS,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"가죽, 가방 및 유사제품 제조업",False
00162063,한신공영,004960,Y,사업보고서 (2022.12),20230315001227,한신공영,20230315,연,2023,20230301,20230331,0,2022,KOSPI,건물 건설업,False
00140177,GS리테일,007070,Y,사업보고서 (2022.12),20230315001215,GS리테일,20230315,연,2023,20230301,20230331,0,2022,KOSPI,종합 소매업,False
00126779,삼아알미늄,006110,Y,사업보고서 (2022.12),20230315001212,삼아알미늄,20230315,연,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
00525934,LX세미콘,108320,Y,사업보고서 (2022.12),20230315001207,LX세미콘,20230315,연,2023,20230301,20230331,0,2022,KOSPI,반도체 제조업,False
00139454,애경산업,018250,Y,사업보고서 (2022.12),20230315001190,애경산업,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00146269,일신방직,003200,Y,사업보고서 (2022.12),20230315001185,일신방직,20230315,연,2023,20230301,20230331,0,2022,KOSPI,방적 및 가공사 제조업,False
00141149,영진약품,003520,Y,사업보고서 (2022.12),20230315001174,영진약품,20230315,,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00172291,더존비즈온,012510,Y,사업보고서 (2022.12),20230315001173,더존비즈온,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00105606,금호에이치티,214330,Y,사업보고서 (2022.12),20230315001149,금호에이치티,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00117577,오리온홀딩스,001800,Y,사업보고서 (2022.12),20230315001148,오리온홀딩스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00111722,미래에셋증권,006800,Y,사업보고서 (2022.12),20230315001134,미래에셋증권,20230315,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00164478,현대건설,000720,Y,사업보고서 (2022.12),20230315001104,현대건설,20230315,연,2023,20230301,20230331,0,2022,KOSPI,토목 건설업,False
00119195,동화약품,000020,Y,사업보고서 (2022.12),20230315001100,동화약품,20230315,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00149646,기업은행,024110,Y,사업보고서 (2022.12),20230315001098,기업은행,20230315,연,2023,20230301,20230331,0,2022,KOSPI,은행 및 저축기관,True
00104768,가온전선,000500,Y,사업보고서 (2022.12),20230315001078,가온전선,20230315,연,2023,20230301,20230331,0,2022,KOSPI,절연선 및 케이블 제조업,False
00972503,일진하이솔루스,271940,Y,[기재정정]사업보고서 (2022.12),20230315001068,일진하이솔루스,20230315,,2023,20230301,20230331,1,2022,KOSPI,그외 기타 운송장비 제조업,False
00414850,효성 ITX,094280,Y,사업보고서 (2022.12),20230315001063,효성 ITX,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 사업지원 서비스업,False
00896285,삼양사,145990,Y,사업보고서 (2022.12),20230315001060,삼양사,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00357935,HDC현대EP,089470,Y,사업보고서 (2022.12),20230315001033,HDC현대EP,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00164742,현대자동차,005380,Y,사업보고서 (2022.12),20230315001030,현대자동차,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,자동차용 엔진 및 자동차 제조업,False
00382199,신한지주,055550,Y,사업보고서 (2022.12),20230315001015,신한지주,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00108746,DKME,015590,Y,사업보고서 (2022.12),20230315001004,DKME,20230315,정,2023,20230301,20230331,0,2022,KOSPI,일반 목적용 기계 제조업,False
00144164,SK가스,018670,Y,사업보고서 (2022.12),20230315000990,SK가스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 전문 도매업,False
00141413,영화금속,012280,Y,사업보고서 (2022.12),20230315000988,영화금속,20230315,,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00120182,NH투자증권,005940,Y,사업보고서 (2022.12),20230315000964,NH투자증권,20230315,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00130684,서울도시가스,017390,Y,사업보고서 (2022.12),20230315000963,서울도시가스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,연료용 가스 제조 및 배관공급업,False
00435312,하이스틸,071090,Y,사업보고서 (2022.12),20230315000910,하이스틸,20230315,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00162416,한양증권,001750,Y,사업보고서 (2022.12),20230315000894,한양증권,20230315,,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00131054,유진증권,001200,Y,사업보고서 (2022.12),20230315000887,유진증권,20230315,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00131054,유진증권,001200,Y,사업보고서 (2022.12),20230315000887,유진증권,20230315,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00120076,LX인터내셔널,001120,Y,사업보고서 (2022.12),20230315000850,LX인터내셔널,20230315,연,2023,20230301,20230331,0,2022,KOSPI,상품 중개업,False
00972503,일진하이솔루스,271940,Y,사업보고서 (2022.12),20230315000835,일진하이솔루스,20230315,정,2023,20230301,20230331,0,2022,KOSPI,그외 기타 운송장비 제조업,False
00122472,PKC,001340,Y,사업보고서 (2022.12),20230315000818,PKC,20230315,정연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00158112,한국수출포장공업,002200,Y,사업보고서 (2022.12),20230315000812,한국수출포장공업,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00137997,현대차증권,001500,Y,사업보고서 (2022.12),20230315000803,현대차증권,20230315,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00118266,DRB동일,004840,Y,사업보고서 (2022.12),20230315000744,DRB동일,20230315,연,2023,20230301,20230331,0,2022,KOSPI,고무제품 제조업,False
00166500,화천기계,010660,Y,사업보고서 (2022.12),20230315000727,화천기계,20230315,,2023,20230301,20230331,0,2022,KOSPI,특수 목적용 기계 제조업,False
00137252,사조동아원,008040,Y,사업보고서 (2022.12),20230315000694,사조동아원,20230315,연,2023,20230301,20230331,0,2022,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00428729,대호에이엘,069460,Y,사업보고서 (2022.12),20230315000676,대호에이엘,20230315,정,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
00145464,이구산업,025820,Y,사업보고서 (2022.12),20230315000658,이구산업,20230315,,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
01258507,롯데웰푸드,280360,Y,사업보고서 (2022.12),20230315000646,롯데웰푸드,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00124197,세아제강지주,003030,Y,사업보고서 (2022.12),20230315000645,세아제강지주,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00177199,디씨엠,024090,Y,사업보고서 (2022.12),20230315000573,디씨엠,20230315,,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00508274,일진다이아,081000,Y,사업보고서 (2022.12),20230315000563,일진다이아,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00683469,일진전기,103590,Y,사업보고서 (2022.12),20230315000560,일진전기,20230315,연,2023,20230301,20230331,0,2022,KOSPI,절연선 및 케이블 제조업,False
00534598,한컴라이프케어,372910,Y,사업보고서 (2022.12),20230315000557,한컴라이프케어,20230315,연,2023,20230301,20230331,0,2022,KOSPI,의료용 기기 제조업,False
00124726,빙그레,005180,Y,사업보고서 (2022.12),20230315000500,빙그레,20230315,연,2023,20230301,20230331,0,2022,KOSPI,동·식물성 유지 및 낙농제품 제조업,False
00146649,일진홀딩스,015860,Y,사업보고서 (2022.12),20230315000452,일진홀딩스,20230315,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
01436558,신한서부티엔디리츠,404990,Y,사업보고서 (2022.12),20230315000424,신한서부티엔디리츠,20230315,연,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00102140,경인전자,009140,Y,사업보고서 (2022.12),20230315000359,경인전자,20230315,연,2023,20230301,20230331,0,2022,KOSPI,전자부품 제조업,False
00140779,영보화학,014440,Y,사업보고서 (2022.12),20230315000345,영보화학,20230315,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00166519,화천기공,000850,Y,사업보고서 (2022.12),20230315000315,화천기공,20230315,연,2023,20230301,20230331,0,2022,KOSPI,특수 목적용 기계 제조업,False
00129989,코스모신소재,005070,Y,사업보고서 (2022.12),20230315000297,코스모신소재,20230315,,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00767460,PI첨단소재,178920,Y,사업보고서 (2022.12),20230315000084,PI첨단소재,20230315,,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00115676,KG스틸,016380,Y,사업보고서 (2022.12),20230315000071,KG스틸,20230315,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00115065,동남합성,023450,Y,사업보고서 (2022.12),20230314001293,동남합성,20230315,,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00120571,롯데칠성음료,005300,Y,사업보고서 (2022.12),20230314001296,롯데칠성음료,20230315,연,2023,20230301,20230331,0,2022,KOSPI,비알코올음료 및 얼음 제조업,False
00555874,제주항공,089590,Y,사업보고서 (2022.12),20230314001307,제주항공,20230315,연,2023,20230301,20230331,0,2022,KOSPI,항공 여객 운송업,False
00161693,한샘,009240,Y,사업보고서 (2022.12),20230314001297,한샘,20230315,연,2023,20230301,20230331,0,2022,KOSPI,생활용품 도매업,False
00203582,한솔홈데코,025750,Y,사업보고서 (2022.12),20230314001292,한솔홈데코,20230315,연,2023,20230301,20230331,0,2022,KOSPI,제재 및 목재 가공업,False
00158307,롯데하이마트,071840,Y,사업보고서 (2022.12),20230314001273,롯데하이마트,20230314,,2023,20230301,20230331,0,2022,KOSPI,가전제품 및 정보통신장비 소매업,False
00148832,제주은행,006220,Y,사업보고서 (2022.12),20230314001271,제주은행,20230314,연,2023,20230301,20230331,0,2022,KOSPI,은행 및 저축기관,True
01478712,대덕전자,353200,Y,사업보고서 (2022.12),20230314001258,대덕전자,20230314,연,2023,20230301,20230331,0,2022,KOSPI,전자부품 제조업,False
00135917,한화손해보험,000370,Y,사업보고서 (2022.12),20230314001218,한화손해보험,20230314,연,2023,20230301,20230331,0,2022,KOSPI,보험업,True
00115612,동부건설,005960,Y,사업보고서 (2022.12),20230314001212,동부건설,20230314,연,2023,20230301,20230331,0,2022,KOSPI,토목 건설업,False
01060744,한솔제지,213500,Y,사업보고서 (2022.12),20230314001205,한솔제지,20230314,연,2023,20230301,20230331,0,2022,KOSPI,"펄프, 종이 및 판지 제조업",False
00133335,성창기업지주,000180,Y,사업보고서 (2022.12),20230314001199,성창기업지주,20230314,연,2023,20230301,20230331,0,2022,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00149354,종근당홀딩스,001630,Y,사업보고서 (2022.12),20230314001191,종근당홀딩스,20230314,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00992871,종근당,185750,Y,사업보고서 (2022.12),20230314001184,종근당,20230314,정연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
01325979,세아제강,306200,Y,사업보고서 (2022.12),20230314001166,세아제강,20230314,,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
01205851,HD현대일렉트릭,267260,Y,사업보고서 (2022.12),20230314001160,HD현대일렉트릭,20230314,연,2023,20230301,20230331,0,2022,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00157681,롯데정밀화학,004000,Y,사업보고서 (2022.12),20230314001159,롯데정밀화학,20230314,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
01208885,경동도시가스,267290,Y,사업보고서 (2022.12),20230314001158,경동도시가스,20230314,연,2023,20230301,20230331,0,2022,KOSPI,연료용 가스 제조 및 배관공급업,False
00398701,엘앤에프,066970,Y,사업보고서 (2022.12),20230314001151,엘앤에프,20230314,정연,2023,20230301,20230331,0,2022,KOSPI,일차전지 및 이차전지 제조업,False
00138242,KG모빌리티,003620,Y,사업보고서 (2022.12),20230314001136,KG모빌리티,20230314,연,2023,20230301,20230331,0,2022,KOSPI,자동차용 엔진 및 자동차 제조업,False
00156691,한국공항,005430,Y,사업보고서 (2022.12),20230314001107,한국공항,20230314,연,2023,20230301,20230331,0,2022,KOSPI,기타 운송관련 서비스업,False
00145880,현대제철,004020,Y,사업보고서 (2022.12),20230314001097,현대제철,20230314,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
