corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00488989,한양디지텍,078350,K,사업보고서 (2020.12),20210315001054,한양디지텍,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00332468,에이치디현대삼호,,E,사업보고서 (2020.12),20210315001050,에이치디현대삼호,20210315,,2021,20210301,20210331,0,2020,,,
00412597,현대홈쇼핑,057050,Y,사업보고서 (2020.12),20210315001049,현대홈쇼핑,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,무점포 소매업,False
00466428,아미노로직스,074430,K,사업보고서 (2020.12),20210315001048,아미노로직스,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기초 의약물질 제조업,False
01046391,싸이토젠,217330,K,사업보고서 (2020.12),20210315001047,싸이토젠,20210315,정,2021,20210301,20210331,0,2020,KOSDAQ,자연과학 및 공학 연구개발업,False
00645089,NHN벅스,104200,K,사업보고서 (2020.12),20210315001043,NHN벅스,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 정보 서비스업,False
00230036,드래곤플라이,030350,K,사업보고서 (2020.12),20210315001026,드래곤플라이,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00120508,롯데푸드,002270,E,사업보고서 (2020.12),20210315001025,롯데푸드,20210315,연,2021,20210301,20210331,0,2020,,,
00815095,우리이앤엘하루틴,153490,K,사업보고서 (2020.12),20210315001023,우리이앤엘하루틴,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00117629,KBI동양철관,008970,Y,사업보고서 (2020.12),20210315001021,KBI동양철관,20210315,연,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00617998,폴라리스세원,234100,K,사업보고서 (2020.12),20210315001018,폴라리스세원,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,자동차 신품 부품 제조업,False
00242712,엘컴텍,037950,K,사업보고서 (2020.12),20210315001017,엘컴텍,20210315,정연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00105475,금강철강,053260,K,사업보고서 (2020.12),20210315001013,금강철강,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,1차 철강 제조업,False
00983271,NHN,181710,Y,사업보고서 (2020.12),20210315001011,NHN,20210315,연,2021,20210301,20210331,0,2020,KOSPI,소프트웨어 개발 및 공급업,False
00132488,신세계톰보이,012580,E,사업보고서 (2020.12),20210315001008,신세계톰보이,20210315,,2021,20210301,20210331,0,2020,,,
01011438,에이치엘사이언스,239610,K,사업보고서 (2020.12),20210315001007,에이치엘사이언스,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,기타 식품 제조업,False
00234412,신세계인터내셔날,031430,Y,사업보고서 (2020.12),20210315001003,신세계인터내셔날,20210315,연,2021,20210301,20210331,0,2020,KOSPI,"섬유, 의복, 신발 및 가죽제품 소매업",False
00962223,지니언스,263860,K,사업보고서 (2020.12),20210315000996,지니언스,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00102432,계룡건설산업,013580,Y,사업보고서 (2020.12),20210315000993,계룡건설산업,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,토목 건설업,False
01124653,슈프리마,236200,K,사업보고서 (2020.12),20210315000985,슈프리마,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00273439,메디아나,041920,K,사업보고서 (2020.12),20210315000973,메디아나,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,의료용 기기 제조업,False
00939687,동일고무벨트,163560,Y,사업보고서 (2020.12),20210315000958,동일고무벨트,20210315,연,2021,20210301,20210331,0,2020,KOSPI,고무제품 제조업,False
00339391,한화시스템,272210,Y,사업보고서 (2020.12),20210315000954,한화시스템,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,전자부품 제조업,False
00753643,주성코퍼레이션,109070,Y,사업보고서 (2020.12),20210315000950,주성코퍼레이션,20210315,연,2021,20210301,20210331,0,2020,KOSPI,통신 및 방송 장비 제조업,False
00145880,현대제철,004020,Y,사업보고서 (2020.12),20210315000949,현대제철,20210315,연,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00120571,롯데칠성음료,005300,Y,사업보고서 (2020.12),20210315000941,롯데칠성음료,20210315,연,2021,20210301,20210331,0,2020,KOSPI,비알코올음료 및 얼음 제조업,False
00148443,제일파마홀딩스,002620,Y,사업보고서 (2020.12),20210315000930,제일파마홀딩스,20210315,연,2021,20210301,20210331,0,2020,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00120526,롯데쇼핑,023530,Y,사업보고서 (2020.12),20210315000915,롯데쇼핑,20210315,연,2021,20210301,20210331,0,2020,KOSPI,종합 소매업,False
00414850,효성 ITX,094280,Y,사업보고서 (2020.12),20210315000907,효성 ITX,20210315,연,2021,20210301,20210331,0,2020,KOSPI,기타 사업지원 서비스업,False
00761059,펌텍코리아,251970,K,사업보고서 (2020.12),20210315000900,펌텍코리아,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,플라스틱제품 제조업,False
00117188,효성,004800,Y,[기재정정]사업보고서 (2020.12),20210315000899,효성,20210315,정연,2021,20210301,20210331,1,2020,KOSPI,기타 금융업,True
00447007,알리코제약,260660,K,사업보고서 (2020.12),20210315000886,알리코제약,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
01236897,제일약품,271980,Y,사업보고서 (2020.12),20210315000881,제일약품,20210315,연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
01236532,와이즈버즈,273060,K,사업보고서 (2020.12),20210315000868,와이즈버즈,20210315,정,2021,20210301,20210331,0,2020,KOSDAQ,광고업,False
00346407,크레오에스지,040350,K,사업보고서 (2020.12),20210315000867,크레오에스지,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00131197,서원,021050,Y,사업보고서 (2020.12),20210315000859,서원,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,금속 주조업,False
00871833,에스티팜,237690,K,사업보고서 (2020.12),20210315000845,에스티팜,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00564562,엠씨넥스,097520,Y,사업보고서 (2020.12),20210315000830,엠씨넥스,20210315,연,2021,20210301,20210331,0,2020,KOSPI,영상 및 음향기기 제조업,False
00105873,LG디스플레이,034220,Y,사업보고서 (2020.12),20210315000829,LG디스플레이,20210315,연,2021,20210301,20210331,0,2020,KOSPI,전자부품 제조업,False
00599957,슈프리마에이치큐,094840,K,사업보고서 (2020.12),20210315000815,슈프리마에이치큐,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
01258507,롯데웰푸드,280360,Y,사업보고서 (2020.12),20210315000804,롯데웰푸드,20210315,연,2021,20210301,20210331,0,2020,KOSPI,기타 식품 제조업,False
00181299,상아프론테크,089980,K,사업보고서 (2020.12),20210315000793,상아프론테크,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,플라스틱제품 제조업,False
00231707,비트컴퓨터,032850,K,사업보고서 (2020.12),20210315000787,비트컴퓨터,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00188089,한섬,020000,Y,사업보고서 (2020.12),20210315000785,한섬,20210315,연,2021,20210301,20210331,0,2020,KOSPI,봉제의복 제조업,False
00162063,한신공영,004960,Y,사업보고서 (2020.12),20210315000770,한신공영,20210315,연,2021,20210301,20210331,0,2020,KOSPI,건물 건설업,False
00799539,제노레이,122310,K,사업보고서 (2020.12),20210315000765,제노레이,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,의료용 기기 제조업,False
00544452,이리츠코크렙,088260,Y,사업보고서 (2020.12),20210315000740,이리츠코크렙,20210315,연,2021,20210301,20210331,0,2020,KOSPI,부동산 임대 및 공급업,True
00656951,현대이지웰,090850,K,사업보고서 (2020.12),20210315000733,현대이지웰,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00124276,부스타,008470,K,사업보고서 (2020.12),20210315000724,부스타,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00129989,코스모신소재,005070,Y,사업보고서 (2020.12),20210315000702,코스모신소재,20210315,,2021,20210301,20210331,0,2020,KOSPI,기타 화학제품 제조업,False
00108001,남화토건,091590,K,사업보고서 (2020.12),20210315000699,남화토건,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,건물 건설업,False
00254948,한화호텔앤드리조트,,E,사업보고서 (2020.12),20210315000679,한화호텔앤드리조트,20210315,연,2021,20210301,20210331,0,2020,,,
01318933,지니틱스,303030,K,사업보고서 (2020.12),20210315000647,지니틱스,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00357740,NHN KCP,060250,K,사업보고서 (2020.12),20210315000630,NHN KCP,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,금융 지원 서비스업,True
00220969,오공,045060,K,사업보고서 (2020.12),20210315000628,오공,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 화학제품 제조업,False
00121932,미원상사,002840,Y,사업보고서 (2020.12),20210315000610,미원상사,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,기타 화학제품 제조업,False
00356927,에이디칩스,054630,E,사업보고서 (2020.12),20210315000590,에이디칩스,20210315,,2021,20210301,20210331,0,2020,,,
00298447,아모텍,052710,K,사업보고서 (2020.12),20210315000584,아모텍,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00162911,한일사료,005860,K,사업보고서 (2020.12),20210315000583,한일사료,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,동물용 사료 및 조제식품 제조업,False
00130684,서울도시가스,017390,Y,사업보고서 (2020.12),20210315000572,서울도시가스,20210315,연,2021,20210301,20210331,0,2020,KOSPI,연료용 가스 제조 및 배관공급업,False
00128546,삼천당제약,000250,K,사업보고서 (2020.12),20210315000552,삼천당제약,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
01199550,HD현대에너지솔루션,322000,Y,사업보고서 (2020.12),20210315000540,HD현대에너지솔루션,20210315,정연,2021,20210301,20210331,0,2020,KOSPI,반도체 제조업,False
00367604,SM Life Design,063440,K,사업보고서 (2020.12),20210315000523,SM Life Design,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기록매체 복제업,False
01018617,메디쎄이,200580,N,사업보고서 (2020.12),20210315000506,메디쎄이,20210315,연,2021,20210301,20210331,0,2020,KONEX,의료용 기기 제조업,False
00220561,광주신세계,037710,Y,사업보고서 (2020.12),20210315000505,광주신세계,20210315,,2021,20210301,20210331,0,2020,KOSPI,종합 소매업,False
01014055,에스트래픽,234300,K,사업보고서 (2020.12),20210315000497,에스트래픽,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00550082,캔버스엔,210120,K,사업보고서 (2020.12),20210315000442,캔버스엔,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00578325,럭스피아,092590,N,사업보고서 (2020.12),20210315000403,럭스피아,20210315,,2021,20210301,20210331,0,2020,KONEX,반도체 제조업,False
01179608,포인트엔지니어링,256630,K,사업보고서 (2020.12),20210315000369,포인트엔지니어링,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 금속 가공제품 제조업,False
01366365,이베스트이안기업인수목적1호,323210,E,사업보고서 (2020.12),20210315000361,이베스트이안기업인수목적1호,20210315,정,2021,20210301,20210331,0,2020,,,
01070857,켐온,217600,E,사업보고서 (2020.12),20210315000360,켐온,20210315,,2021,20210301,20210331,0,2020,,,
00126487,F&F 홀딩스,007700,Y,사업보고서 (2020.12),20210315000334,F&F 홀딩스,20210315,연,2021,20210301,20210331,0,2020,KOSPI,기타 금융업,True
00101752,케이씨피드,025880,K,사업보고서 (2020.12),20210315000332,케이씨피드,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,동물용 사료 및 조제식품 제조업,False
00899556,제룡산업,147830,K,사업보고서 (2020.12),20210315000326,제룡산업,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
01128622,이스트에이드,239340,K,사업보고서 (2020.12),20210315000323,이스트에이드,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
01326224,원바이오젠,307280,K,사업보고서 (2020.12),20210315000269,원바이오젠,20210315,정,2021,20210301,20210331,0,2020,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00993931,동양파일,228340,K,사업보고서 (2020.12),20210315000267,동양파일,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00185356,제룡전기,033100,K,사업보고서 (2020.12),20210315000260,제룡전기,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00536286,윈팩,097800,K,사업보고서 (2020.12),20210315000248,윈팩,20210315,,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00478900,빅솔론,093190,K,사업보고서 (2020.12),20210315000238,빅솔론,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,컴퓨터 및 주변장치 제조업,False
00449254,쎄트렉아이,099320,K,사업보고서 (2020.12),20210315000221,쎄트렉아이,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,"항공기,우주선 및 부품 제조업",False
01118139,타스컴,336040,N,사업보고서 (2020.12),20210315000020,타스컴,20210315,정,2021,20210301,20210331,0,2020,KONEX,의료용 기기 제조업,False
01243161,인산가,277410,K,사업보고서 (2020.12),20210315000012,인산가,20210315,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 식품 제조업,False
00631837,안트로젠,065660,K,사업보고서 (2020.12),20210315000002,안트로젠,20210315,정,2021,20210301,20210331,0,2020,KOSDAQ,기타 전문 도매업,False
00364306,성우전자,081580,K,사업보고서 (2020.12),20210312001214,성우전자,20210315,정연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00164609,에이치디현대미포,010620,E,[첨부추가]사업보고서 (2020.12),20210312001202,에이치디현대미포,20210312,연,2021,20210301,20210331,0,2020,,,
00296324,큐로홀딩스,051780,K,사업보고서 (2020.12),20210312001205,큐로홀딩스,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,음·식료품 및 담배 소매업,False
00524421,테스,095610,K,사업보고서 (2020.12),20210312001199,테스,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,특수 목적용 기계 제조업,False
00127255,삼영,003720,Y,사업보고서제출기한연장신고서 (2020.12),20210312001197,삼영,20210312,,2021,20210301,20210331,0,2020,KOSPI,플라스틱제품 제조업,False
00148595,제일테크노스,038010,K,사업보고서 (2020.12),20210312001196,제일테크노스,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00216027,바이넥스,053030,K,사업보고서 (2020.12),20210312001167,바이넥스,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00660750,하나머티리얼즈,166090,K,사업보고서 (2020.12),20210312001146,하나머티리얼즈,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00187725,코콤,015710,K,사업보고서 (2020.12),20210312001140,코콤,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00349732,코나아이,052400,K,[첨부정정]사업보고서 (2020.12),20210312001137,코나아이,20210312,연,2021,20210301,20210331,1,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00239639,삼표시멘트,038500,K,사업보고서 (2020.12),20210312001113,삼표시멘트,20210312,정연,2021,20210301,20210331,0,2020,KOSDAQ,기타 비금속 광물제품 제조업,False
00632793,전진바이오팜,110020,K,사업보고서 (2020.12),20210312001111,전진바이오팜,20210312,정,2021,20210301,20210331,0,2020,KOSDAQ,기타 화학제품 제조업,False
01447244,에이치엠씨아이비제5호기업인수목적,353060,E,사업보고서 (2020.12),20210312001096,에이치엠씨아이비제5호기업인수목적,20210312,,2021,20210301,20210331,0,2020,,,
00831978,세명테크,,E,사업보고서 (2020.12),20210312001094,세명테크,20210312,,2021,20210301,20210331,0,2020,,,
00104102,우리종합금융,010050,E,사업보고서 (2020.12),20210312001065,우리종합금융,20210312,연,2021,20210301,20210331,0,2020,,,
01447217,에이치엠씨아이비제4호기업인수목적,353070,E,사업보고서 (2020.12),20210312001059,에이치엠씨아이비제4호기업인수목적,20210312,,2021,20210301,20210331,0,2020,,,
01327092,라닉스,317120,K,사업보고서 (2020.12),20210312000964,라닉스,20210312,정,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
01328170,노드메이슨,317860,N,사업보고서 (2020.12),20210312000893,노드메이슨,20210312,정,2021,20210301,20210331,0,2020,KONEX,기타 화학제품 제조업,False
00403766,한국첨단소재,062970,K,사업보고서 (2020.12),20210312000792,한국첨단소재,20210312,정,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00311216,에이치엔에스하이텍,044990,K,사업보고서 (2020.12),20210312000787,에이치엔에스하이텍,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00207375,대한뉴팜,054670,K,사업보고서 (2020.12),20210312000777,대한뉴팜,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00470829,인티큐브,070590,K,사업보고서 (2020.12),20210312000776,인티큐브,20210312,정,2021,20210301,20210331,0,2020,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00664853,제이씨케미칼,137950,K,사업보고서 (2020.12),20210312000720,제이씨케미칼,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 화학제품 제조업,False
00651017,나우IB,293580,K,사업보고서 (2020.12),20210312000694,나우IB,20210312,정연,2021,20210301,20210331,0,2020,KOSDAQ,기타 금융업,True
00265041,삼양케이씨아이,036670,K,사업보고서 (2020.12),20210312000686,삼양케이씨아이,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,기타 화학제품 제조업,False
00121570,문배철강,008420,Y,[첨부정정]사업보고서 (2020.12),20210312000680,문배철강,20210312,,2021,20210301,20210331,1,2020,KOSPI,1차 철강 제조업,False
00130091,샘표,007540,Y,사업보고서 (2020.12),20210312000656,샘표,20210312,정연,2021,20210301,20210331,0,2020,KOSPI,기타 금융업,True
00585608,커넥트웨이브,119860,E,[기재정정]사업보고서 (2019.12),20210312000650,커넥트웨이브,20210312,연,2021,20210301,20210331,1,2020,,,
00585608,커넥트웨이브,119860,E,[기재정정]사업보고서 (2018.12),20210312000645,커넥트웨이브,20210312,연,2021,20210301,20210331,1,2020,,,
00260569,유니셈,036200,K,사업보고서 (2020.12),20210312000621,유니셈,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,특수 목적용 기계 제조업,False
00216762,한양이엔지,045100,K,사업보고서 (2020.12),20210312000611,한양이엔지,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00106641,기아,000270,Y,사업보고서 (2020.12),20210312000609,기아,20210312,정연,2021,20210301,20210331,0,2020,KOSPI,자동차용 엔진 및 자동차 제조업,False
01167056,샘표식품,248170,Y,사업보고서 (2020.12),20210312000607,샘표식품,20210312,연,2021,20210301,20210331,0,2020,KOSPI,기타 식품 제조업,False
00527491,하이드로리튬,101670,K,사업보고서 (2020.12),20210312000590,하이드로리튬,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00876643,캐프,198080,K,사업보고서 (2020.12),20210312000572,캐프,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00356389,프럼파스트,035200,K,사업보고서 (2020.12),20210312000557,프럼파스트,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,플라스틱제품 제조업,False
00176516,금화피에스시,036190,K,[기재정정]사업보고서 (2020.12),20210312000518,금화피에스시,20210312,연,2021,20210301,20210331,1,2020,KOSDAQ,전기 및 통신 공사업,False
00351995,지에스이,053050,K,사업보고서 (2020.12),20210312000474,지에스이,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,연료용 가스 제조 및 배관공급업,False
00303703,CS,065770,K,사업보고서 (2020.12),20210312000454,CS,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00831428,옵투스제약,131030,K,사업보고서 (2020.12),20210312000437,옵투스제약,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
01493535,모비데이즈,363260,K,사업보고서 (2020.12),20210312000411,모비데이즈,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,광고업,False
01032583,강동씨앤엘,198440,K,사업보고서 (2020.12),20210312000408,강동씨앤엘,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00245694,남화산업,111710,K,사업보고서 (2020.12),20210312000393,남화산업,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,스포츠 서비스업,False
01186404,디앤씨미디어,263720,K,사업보고서 (2020.12),20210312000327,디앤씨미디어,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
00104120,광진실업,026910,K,사업보고서 (2020.12),20210312000322,광진실업,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,1차 철강 제조업,False
00104388,국도화학,007690,Y,[기재정정]사업보고서 (2020.12),20210312000286,국도화학,20210312,연,2021,20210301,20210331,1,2020,KOSPI,기초 화학물질 제조업,False
00104388,국도화학,007690,Y,[기재정정]사업보고서 (2020.12),20210312000285,국도화학,20210312,정연,2021,20210301,20210331,1,2020,KOSPI,기초 화학물질 제조업,False
01080252,넥스틴,348210,K,[기재정정]사업보고서 (2020.12),20210312000240,넥스틴,20210312,정연,2021,20210301,20210331,1,2020,KOSDAQ,특수 목적용 기계 제조업,False
00786711,에스케이엔무브,,E,[기재정정]사업보고서 (2015.12),20210312000200,에스케이엔무브,20210312,연,2021,20210301,20210331,1,2020,,,
00786711,에스케이엔무브,,E,[기재정정]사업보고서 (2014.12),20210312000190,에스케이엔무브,20210312,연,2021,20210301,20210331,1,2020,,,
01063990,로보로보,215100,K,사업보고서 (2020.12),20210312000185,로보로보,20210312,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 전기장비 제조업,False
00786711,에스케이엔무브,,E,[기재정정]사업보고서 (2013.12),20210312000177,에스케이엔무브,20210312,연,2021,20210301,20210331,1,2020,,,
00364740,머큐리,100590,K,사업보고서 (2020.12),20210312000131,머큐리,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
00135467,승일,049830,K,사업보고서 (2020.12),20210312000001,승일,20210312,,2021,20210301,20210331,0,2020,KOSDAQ,기타 금속 가공제품 제조업,False
00140168,HS애드,035000,Y,사업보고서 (2020.12),20210311001241,HS애드,20210312,연,2021,20210301,20210331,0,2020,KOSPI,광고업,False
00111999,대원제약,003220,Y,사업보고서 (2020.12),20210311001221,대원제약,20210312,정연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
00123718,부광약품,003000,Y,사업보고서 (2020.12),20210311001246,부광약품,20210312,정연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
00148984,시알홀딩스,000480,Y,사업보고서 (2020.12),20210311001234,시알홀딩스,20210312,연,2021,20210301,20210331,0,2020,KOSPI,"내화, 비내화 요업제품 제조업",False
00138701,아세아,002030,Y,사업보고서 (2020.12),20210311001237,아세아,20210312,연,2021,20210301,20210331,0,2020,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00990165,아세아시멘트,183190,Y,사업보고서 (2020.12),20210311001231,아세아시멘트,20210312,연,2021,20210301,20210331,0,2020,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
01032404,콜마비앤에이치,200130,K,[기재정정]사업보고서 (2020.12),20210311001220,콜마비앤에이치,20210312,연,2021,20210301,20210331,1,2020,KOSDAQ,기초 의약물질 제조업,False
00161693,한샘,009240,Y,사업보고서 (2020.12),20210311001227,한샘,20210312,정연,2021,20210301,20210331,0,2020,KOSPI,생활용품 도매업,False
00137997,현대차증권,001500,Y,사업보고서 (2020.12),20210311001242,현대차증권,20210312,연,2021,20210301,20210331,0,2020,KOSPI,금융 지원 서비스업,True
00138729,아세아제지,002310,Y,사업보고서 (2020.12),20210311001209,아세아제지,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00244455,케이티앤지,033780,Y,사업보고서 (2020.12),20210311001208,케이티앤지,20210311,연,2021,20210301,20210331,0,2020,KOSPI,담배 제조업,False
00110893,대신증권,003540,Y,사업보고서 (2020.12),20210311001204,대신증권,20210311,연,2021,20210301,20210331,0,2020,KOSPI,금융 지원 서비스업,True
00117188,효성,004800,Y,[기재정정]사업보고서 (2020.12),20210311001199,효성,20210311,정연,2021,20210301,20210331,1,2020,KOSPI,기타 금융업,True
00176516,금화피에스시,036190,K,사업보고서 (2020.12),20210311001191,금화피에스시,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,전기 및 통신 공사업,False
00153861,태영건설,009410,Y,사업보고서 (2020.12),20210311001176,태영건설,20210311,연,2021,20210301,20210331,0,2020,KOSPI,토목 건설업,False
01262032,롯데이노베이트,286940,Y,사업보고서 (2020.12),20210311001163,롯데이노베이트,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00103015,고려제약,014570,K,사업보고서 (2020.12),20210311001156,고려제약,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00161116,HL D&I,014790,Y,사업보고서 (2020.12),20210311001151,HL D&I,20210311,정연,2021,20210301,20210331,0,2020,KOSPI,토목 건설업,False
00157681,롯데정밀화학,004000,Y,사업보고서 (2020.12),20210311001146,롯데정밀화학,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기초 화학물질 제조업,False
00127042,SYTS,002170,Y,사업보고서 (2020.12),20210311001144,SYTS,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"가죽, 가방 및 유사제품 제조업",False
00228059,휴온스글로벌,084110,K,사업보고서 (2020.12),20210311001143,휴온스글로벌,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00114808,동국제약,086450,K,사업보고서 (2020.12),20210311001130,동국제약,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00104388,국도화학,007690,Y,사업보고서 (2020.12),20210311001126,국도화학,20210311,정연,2021,20210301,20210331,0,2020,KOSPI,기초 화학물질 제조업,False
00201742,유라테크,048430,K,사업보고서 (2020.12),20210311001124,유라테크,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00104856,삼성증권,016360,Y,사업보고서 (2020.12),20210311001118,삼성증권,20210311,연,2021,20210301,20210331,0,2020,KOSPI,금융 지원 서비스업,True
00157070,한국단자공업,025540,Y,사업보고서 (2020.12),20210311001113,한국단자공업,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
