rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20190401004123,Y,00153339,태경산업,제38기(당기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","140,000 천원","2,871시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004123,Y,00153339,태경산업,제37기 (전기),대주회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","130,000 천원","1,166시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004123,Y,00153339,태경산업,제36기 (전전기),대주회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","130,000 천원","1,201시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330003589,Y,00153339,태경산업,제39기(당기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","170,000 천원","2,106시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003589,Y,00153339,태경산업,제38기(전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","140,000 천원","2,871시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003589,Y,00153339,태경산업,제37기 (전전기),대주회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사","130,000 천원","1,166시간",-,-,-,-,2019-12-31,2019,audit_contract
20210323000904,Y,00153339,태경산업,제40기(당기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"198,000 천원","2,184시간","198,000 천원","2,267시간",2020-12-31,2020,audit_contract
20210323000904,Y,00153339,태경산업,제39기(전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"170,000 천원","2,106시간","170,000 천원","2,106시간",2020-12-31,2020,audit_contract
20210323000904,Y,00153339,태경산업,제38기(전전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"140,000 천원","2,871시간","140,000 천원","2,871시간",2020-12-31,2020,audit_contract
20220317000620,Y,00153339,태경산업,제41기(당기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"215,000천원","2,147시간","215,000천원","2,182시간",2021-12-31,2021,audit_contract
20220317000620,Y,00153339,태경산업,제40기(전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"198,000 천원","2,184시간","198,000 천원","2,267시간",2021-12-31,2021,audit_contract
20220317000620,Y,00153339,태경산업,제39기(전전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"170,000 천원","2,106시간","170,000 천원","2,106시간",2021-12-31,2021,audit_contract
20230323001143,Y,00153339,태경산업,제42기(당기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,"320,000천원","2,582시간","320,000천원","2,705시간",2022-12-31,2022,audit_contract
20230323001143,Y,00153339,태경산업,제41기(전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"215,000천원","2,147시간","215,000천원","2,182시간",2022-12-31,2022,audit_contract
20230323001143,Y,00153339,태경산업,제40기(전전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"198,000 천원","2,184시간","198,000 천원","2,267시간",2022-12-31,2022,audit_contract
20240321001207,Y,00153339,태경산업,제43기(당기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,"320,000천원","2,376시간","320,000천원","2,523시간",2023-12-31,2023,audit_contract
20240321001207,Y,00153339,태경산업,제42기(전기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,"320,000천원","2,582시간","320,000천원","2,705시간",2023-12-31,2023,audit_contract
20240321001207,Y,00153339,태경산업,제41기(전전기),삼정회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"215,000천원","2,147시간","215,000천원","2,182시간",2023-12-31,2023,audit_contract
20250321000898,Y,00153339,태경산업,제44기(당기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,320 ,"2,348",320,"2,501",2024-12-31,2024,audit_contract
20250321000898,Y,00153339,태경산업,제43기(전기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,320,"2,376",320,"2,523",2024-12-31,2024,audit_contract
20250321000898,Y,00153339,태경산업,제42기(전전기),대현회계법인,"반기재무제표 검토
반기연결재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리 감사",-,-,320,"2,582",320,"2,705",2024-12-31,2024,audit_contract
20230217001599,Y,00135777,신대양제지,제37기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",60백만원,"1,319시간",-,-,-,-,2018-12-31,2018,audit_contract
20230217001599,Y,00135777,신대양제지,제36기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",52백만원,676시간,-,-,-,-,2018-12-31,2018,audit_contract
20230217001599,Y,00135777,신대양제지,제35기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",52백만원,639시간,-,-,-,-,2018-12-31,2018,audit_contract
20200330003607,Y,00135777,신대양제지,제38기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",62백만원,"1,296시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003607,Y,00135777,신대양제지,제37기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",60백만원,"1,319시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003607,Y,00135777,신대양제지,제36기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",52백만원,676시간,-,-,-,-,2019-12-31,2019,audit_contract
20210318000924,Y,00135777,신대양제지,제39기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,393시간",90백만원,"1,313시간",2020-12-31,2020,audit_contract
20210318000924,Y,00135777,신대양제지,제38기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,62백만원,"1,296시간",62백만원,"1,296시간",2020-12-31,2020,audit_contract
20210318000924,Y,00135777,신대양제지,제37기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,60백만원,"1,319시간",60백만원,"1,319시간",2020-12-31,2020,audit_contract
20220322000706,Y,00135777,신대양제지,제40기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,400시간",90백만원,"1,404시간",2021-12-31,2021,audit_contract
20220322000706,Y,00135777,신대양제지,제39기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,393시간",90백만원,"1,313시간",2021-12-31,2021,audit_contract
20220322000706,Y,00135777,신대양제지,제38기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,62백만원,"1,296시간",62백만원,"1,296시간",2021-12-31,2021,audit_contract
20230905000316,Y,00135777,신대양제지,제41기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,120백만원,"1,319시간",120백만원,"1,797시간",2022-12-31,2022,audit_contract
20230905000316,Y,00135777,신대양제지,제40기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,400시간",90백만원,"1,404시간",2022-12-31,2022,audit_contract
20230905000316,Y,00135777,신대양제지,제39기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,393시간",90백만원,"1,313시간",2022-12-31,2022,audit_contract
20240321001761,Y,00135777,신대양제지,제42기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,125백만원,"1,715시간",125백만원,"1,801시간",2023-12-31,2023,audit_contract
20240321001761,Y,00135777,신대양제지,제41기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,120백만원,"1,319시간",120백만원,"1,807시간",2023-12-31,2023,audit_contract
20240321001761,Y,00135777,신대양제지,제40기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,90백만원,"1,400시간",90백만원,"1,404시간",2023-12-31,2023,audit_contract
20250320001290,Y,00135777,신대양제지,제43기(당기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,150백만원,"1,781시간",90백만원,"1,817시간",2024-12-31,2024,audit_contract
20250320001290,Y,00135777,신대양제지,제42기(전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,125백만원,"1,715시간",125백만원,"1,801시간",2024-12-31,2024,audit_contract
20250320001290,Y,00135777,신대양제지,제41기(전전기),우리회계법인,"분반기, 결산, 연결재무제표 감사",-,-,120백만원,"1,319시간",120백만원,"1,807시간",2024-12-31,2024,audit_contract
20190613000369,Y,00144720,와이투솔루션,제43기(당기),한영회계법인,"분·반기검토,기말,연결감사",100백만원,"1,244",-,-,-,-,2018-12-31,2018,audit_contract
20190613000369,Y,00144720,와이투솔루션,제42기(전기),한영회계법인,"분·반기검토,기말,연결감사",75백만원,"1,293",-,-,-,-,2018-12-31,2018,audit_contract
20190613000369,Y,00144720,와이투솔루션,제41기(전전기),한영회계법인,"분·반기검토,기말,연결감사",85백만원,"1,048",-,-,-,-,2018-12-31,2018,audit_contract
20200330003249,Y,00144720,와이투솔루션,제44기(당기),한영회계법인,"분·반기검토,기말,연결감사",115백만원,"1,436",-,-,-,-,2019-12-31,2019,audit_contract
20200330003249,Y,00144720,와이투솔루션,제43기(전기),한영회계법인,"분·반기검토,기말,연결감사",100백만원,"1,244",-,-,-,-,2019-12-31,2019,audit_contract
20200330003249,Y,00144720,와이투솔루션,제42기(전전기),한영회계법인,"분·반기검토,기말,연결감사",75백만원,"1,293",-,-,-,-,2019-12-31,2019,audit_contract
20210331002101,Y,00144720,와이투솔루션,제45기(당기),서현회계법인,"분·반기검토,기말,연결감사",-,-,500백만원,"2,734",500백만원,"2,734",2020-12-31,2020,audit_contract
20210331002101,Y,00144720,와이투솔루션,제44기(전기),한영회계법인,"분·반기검토,기말,연결감사",-,-,115백만원,"1,436",115백만원,"1,436",2020-12-31,2020,audit_contract
20210331002101,Y,00144720,와이투솔루션,제43기(전전기),한영회계법인,"분·반기검토,기말,연결감사",-,-,100백만원,"1,244",100백만원,"1,244",2020-12-31,2020,audit_contract
20220315001039,Y,00144720,와이투솔루션,제46기(당기),세일원회계법인,"분·반기검토,기말,연결감사",-,-,220백만원,"1,549",220백만원,"1,643",2021-12-31,2021,audit_contract
20220315001039,Y,00144720,와이투솔루션,제45기(전기),서현회계법인,"분·반기검토,기말,연결감사",-,-,500백만원,"2,734",500백만원,"2,734",2021-12-31,2021,audit_contract
20220315001039,Y,00144720,와이투솔루션,제44기(전전기),한영회계법인,"분·반기검토,기말,연결감사",-,-,115백만원,"1,436",115백만원,"1,436",2021-12-31,2021,audit_contract
20230320000702,Y,00144720,와이투솔루션,제47기(당기),회계법인세일원,"분·반기검토,기말,연결감사",-,-,260백만원,"1,715",260백만원,"1,723",2022-12-31,2022,audit_contract
20230320000702,Y,00144720,와이투솔루션,제46기(전기),회계법인세일원,"분·반기검토,기말,연결감사",-,-,220백만원,"1,549",220백만원,"1,643",2022-12-31,2022,audit_contract
20230320000702,Y,00144720,와이투솔루션,제45기(전전기),서현회계법인,"분·반기검토,기말,연결감사",-,-,500백만원,"2,734",500백만원,"2,734",2022-12-31,2022,audit_contract
20240319000565,Y,00144720,와이투솔루션,제48기(당기),회계법인세일원,"분·반기검토,기말,연결감사",-,-,280백만원,"1,621",280백만원,"1,702",2023-12-31,2023,audit_contract
20240319000565,Y,00144720,와이투솔루션,제47기(전기),회계법인세일원,"분·반기검토,기말,연결감사",-,-,260백만원,"1,715",260백만원,"1,723",2023-12-31,2023,audit_contract
20240319000565,Y,00144720,와이투솔루션,제46기(전전기),회계법인세일원,"분·반기검토,기말,연결감사",-,-,220백만원,"1,549",220백만원,"1,64",2023-12-31,2023,audit_contract
20250319001127,Y,00144720,와이투솔루션,제49기(당기),안진회계법인,"분·반기검토,기말,연결감사",-,-,380백만원,"2,730",380백만원,"2,806",2024-12-31,2024,audit_contract
20250319001127,Y,00144720,와이투솔루션,제48기(전기),회계법인 세일원,"분·반기검토,기말,연결감사",-,-,280백만원,"1,621",280백만원,"1,702",2024-12-31,2024,audit_contract
20250319001127,Y,00144720,와이투솔루션,제47기(전전기),회계법인 세일원,"분·반기검토,기말,연결감사",-,-,260백만원,"1,715",260백만원,"1,723",2024-12-31,2024,audit_contract
20190401004960,Y,00107987,남해화학,제45기(당기),한영회계법인,"-분기검토 3일
-반기검토 3일
-분기검토 3일
-중간감사 3일
-재고실사 2일
-기말감사 3일","50,000","1,167시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004960,Y,00107987,남해화학,제44기(전기),한영회계법인,"- 분기검토 3일
- 반기검토 3일
- 분기검토 3일
- 중간감사 3일
- 재고실사 1일
- 기말감사 3일","50,000","1,104시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004960,Y,00107987,남해화학,제43기(전전기),한영회계법인,"- 분기검토 3일
- 반기검토 3일
- 분기검토 3일
- 중간감사 3일
- 기말감사 3일","50,000","1,378시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330000605,Y,00107987,남해화학,제46기(당기),한영회계법인,"-분기검토 3일
-반기검토 3일
-분기검토 3일
-중간감사 2일
-재고실사 1일
-기말감사 3일","98,400","1,193시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330000605,Y,00107987,남해화학,제45기(당기),한영회계법인,"-분기검토 3일
-반기검토 3일
-분기검토 3일
-중간감사 3일
-재고실사 2일
-기말감사 3일","50,000","1,167시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330000605,Y,00107987,남해화학,제44기(전기),한영회계법인,"- 분기검토 3일
- 반기검토 3일
- 분기검토 3일
- 중간감사 3일
- 재고실사 1일
- 기말감사 3일","50,000","1,104시간",-,-,-,-,2019-12-31,2019,audit_contract
20210316000430,Y,00107987,남해화학,제47기(당기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"140,400,000","1,560","270,000,000","3,000",2020-12-31,2020,audit_contract
20210316000430,Y,00107987,남해화학,제46기(전기),한영회계법인,"재무제표 감사 
내부회계관리제도 검토",-,-,"98,400,000","1,200","97,826,000","1,193",2020-12-31,2020,audit_contract
20210316000430,Y,00107987,남해화학,제45기(전전기),한영회계법인,"재무제표 감사 
내부회계관리제도 검토",-,-,"50,000,000","1,200","48,625,000","1,167",2020-12-31,2020,audit_contract
20220317000080,Y,00107987,남해화학,제48기(당기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"298,000,000","3,200","298,000,000","3,000",2021-12-31,2021,audit_contract
20220317000080,Y,00107987,남해화학,제47기(전기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"140,400,000","1,560","270,000,000","3,000",2021-12-31,2021,audit_contract
20220317000080,Y,00107987,남해화학,제46기(전전기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"98,400,000","1,200","97,826,000","1,193",2021-12-31,2021,audit_contract
20230316001430,Y,00107987,남해화학,제49기(당기),안진회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"345,000,000","3,450","230,000,000","3,616",2022-12-31,2022,audit_contract
20230316001430,Y,00107987,남해화학,제48기(전기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"298,000,000","3,200","298,000,000","3,000",2022-12-31,2022,audit_contract
20230316001430,Y,00107987,남해화학,제47기(전전기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"140,400,000","1,560","270,000,000","3,000",2022-12-31,2022,audit_contract
20240314001607,Y,00107987,남해화학,제50기(당기),삼정회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"430,000,000","3,583","450,150,000","3,985",2023-12-31,2023,audit_contract
20240314001607,Y,00107987,남해화학,제49기(당기),안진회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"345,000,000","3,450","345,000,000","3,616",2023-12-31,2023,audit_contract
20240314001607,Y,00107987,남해화학,제48기(전기),한영회계법인,"재무제표 감사
내부회계관리제도 감사",-,-,"298,000,000","3,200","298,000,000","3,000",2023-12-31,2023,audit_contract
20250320001346,Y,00107987,남해화학,제51기(당기),삼정회계법인,"재무제표감사
내부회계관리제도 감사",-,-,445,"3,708",451,"3,651",2024-12-31,2024,audit_contract
20250320001346,Y,00107987,남해화학,제50기(전기),삼정회계법인,"재무제표감사
내부회계관리제도 감사",-,-,430,"3,583",450.15,"3,985",2024-12-31,2024,audit_contract
20250320001346,Y,00107987,남해화학,제49기(전전기),안진회계법인,"재무제표감사
내부회계관리제도 감사",-,-,345,"3,450",230,"3,616",2024-12-31,2024,audit_contract
20180629000437,Y,00118008,동원금속,제33기(당기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","85,000","1,100",-,-,-,-,2018-03-31,2018,audit_contract
20180629000437,Y,00118008,동원금속,제32기(전기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","75,000","1,035",-,-,-,-,2018-03-31,2018,audit_contract
20180629000437,Y,00118008,동원금속,제31기(전전기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","75,000","1,040",-,-,-,-,2018-03-31,2018,audit_contract
20200116000259,Y,00118008,동원금속,제34기(당기),한영회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","250,000","2,354",-,-,-,-,2019-03-31,2019,audit_contract
20200116000259,Y,00118008,동원금속,제33기(전기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","85,000","1,100",-,-,-,-,2019-03-31,2019,audit_contract
20200116000259,Y,00118008,동원금속,제32기(전전기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","75,000","1,035",-,-,-,-,2019-03-31,2019,audit_contract
20200629000448,Y,00118008,동원금속,제35기(당기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","150,000","1,870",-,-,-,-,2020-03-31,2020,audit_contract
20200629000448,Y,00118008,동원금속,제34기(전기),한영회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","250,000","2,354",-,-,-,-,2020-03-31,2020,audit_contract
20200629000448,Y,00118008,동원금속,제33기(전전기),안경회계법인,"반기재무제표 검토, 개별 및 연결 재무제표에 대한 감사","85,000","1,100",-,-,-,-,2020-03-31,2020,audit_contract
20210706000358,Y,00118008,동원금속,제36(당기),이정회계법인,"반기재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,501",2021-03-31,2021,audit_contract
20210706000358,Y,00118008,동원금속,제35기(전기),안경회계법인,"반기재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"150,000","1,870","150,000","1,870",2021-03-31,2021,audit_contract
20210706000358,Y,00118008,동원금속,제34기(전전기),한영회계법인,"반기재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"250,000","2,354","250,000","2,354",2021-03-31,2021,audit_contract
20220620000208,Y,00118008,동원금속,제37기(당기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,487",2022-03-31,2022,audit_contract
20220620000208,Y,00118008,동원금속,제36기(전기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,501",2022-03-31,2022,audit_contract
20220620000208,Y,00118008,동원금속,제35기(전전기),안경회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"150,000","1,870","150,000","1,870",2022-03-31,2022,audit_contract
20230620000249,Y,00118008,동원금속,제38기(당기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"425,000","3,400","425,000","3,406",2023-03-31,2023,audit_contract
20230620000249,Y,00118008,동원금속,제37기(당기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,487",2023-03-31,2023,audit_contract
20230620000249,Y,00118008,동원금속,제36기(전전기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,501",2023-03-31,2023,audit_contract
20240619000177,Y,00118008,동원금속,제39기(당기),안경회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"190,000","2,200","190,000","2,338",2024-03-31,2024,audit_contract
20240619000177,Y,00118008,동원금속,제38기(전기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"425,000","3,400","425,000","3,406",2024-03-31,2024,audit_contract
20240619000177,Y,00118008,동원금속,제37기(전전기),이정회계법인,"재무제표 검토, 개별 및
연결 재무제표에 대한 감사",-,-,"330,000","2,354","330,000","2,487",2024-03-31,2024,audit_contract
20190329001377,Y,00132868,우성머티리얼스,제43기(당기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","40,000",954,-,-,-,-,2018-12-31,2018,audit_contract
20190329001377,Y,00132868,우성머티리얼스,제42기(당기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","40,000",935,-,-,-,-,2018-12-31,2018,audit_contract
20190329001377,Y,00132868,우성머티리얼스,제41기(전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","40,000",947,-,-,-,-,2018-12-31,2018,audit_contract
20220218001138,Y,00132868,우성머티리얼스,제44기(당기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","50,000",954,-,-,-,-,2019-12-31,2019,audit_contract
20220218001138,Y,00132868,우성머티리얼스,제43기(전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","40,000",935,-,-,-,-,2019-12-31,2019,audit_contract
20220218001138,Y,00132868,우성머티리얼스,제42기(전전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사","40,000",935,-,-,-,-,2019-12-31,2019,audit_contract
20210322001033,Y,00132868,우성머티리얼스,제45기(당기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,353",2020-12-31,2020,audit_contract
20210322001033,Y,00132868,우성머티리얼스,제44기(전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"50,000","1,005","50,000","1,005",2020-12-31,2020,audit_contract
20210322001033,Y,00132868,우성머티리얼스,제43기(전전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"40,000",935,"40,000",935,2020-12-31,2020,audit_contract
20220322000888,Y,00132868,우성머티리얼스,제46기(당기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,390",2021-12-31,2021,audit_contract
20220322000888,Y,00132868,우성머티리얼스,제45기(전기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,372",2021-12-31,2021,audit_contract
20220322000888,Y,00132868,우성머티리얼스,제44기(전전기),안경회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"40,000",935,"40,000",935,2021-12-31,2021,audit_contract
20230322000752,Y,00132868,우성머티리얼스,제47기(당기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리제도감사",-,-,"230,000","1,801","230,000","1,801",2022-12-31,2022,audit_contract
20230322000752,Y,00132868,우성머티리얼스,제46기(전기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,396",2022-12-31,2022,audit_contract
20230322000752,Y,00132868,우성머티리얼스,제45기(전전기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,372",2022-12-31,2022,audit_contract
20240321001113,Y,00132868,우성머티리얼스,제48기(당기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리제도감사",-,-,"230,000","1,818","230,000","1,801",2023-12-31,2023,audit_contract
20240321001113,Y,00132868,우성머티리얼스,제47기(전기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리제도감사",-,-,"230,000","1,801","230,000","1,801",2023-12-31,2023,audit_contract
20240321001113,Y,00132868,우성머티리얼스,제46기(전전기),삼덕회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"145,000","1,372","145,000","1,396",2023-12-31,2023,audit_contract
20250320000581,Y,00132868,우성머티리얼스,제49기(당기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사",-,-,"230,000","1,917","230,000","1,819",2024-12-31,2024,audit_contract
20250320000581,Y,00132868,우성머티리얼스,제48기(전기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리제도감사",-,-,"230,000","1,818","230,000","1,818",2024-12-31,2024,audit_contract
20250320000581,Y,00132868,우성머티리얼스,제47기(전전기),한울회계법인,"반기재무제표 검토
개별재무제표 감사
연결재무제표 감사
내부회계관리제도감사",-,-,"230,000","1,801","230,000","1,801",2024-12-31,2024,audit_contract
20190401004468,Y,00164645,HMM,제43기(당기),안진회계법인,"1분기,반기,3분기,43기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등",800백만원,"11,180",-,-,-,-,2018-12-31,2018,audit_contract
20190401004468,Y,00164645,HMM,제42기(전기),삼일회계법인,"1분기,반기,3분기,42기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등",720백만원,"5,843",-,-,-,-,2018-12-31,2018,audit_contract
20190401004468,Y,00164645,HMM,제41기(전전기),삼일회계법인,"1분기,반기,3분기,41기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등",720백만원,"5,762",-,-,-,-,2018-12-31,2018,audit_contract
20200330004588,Y,00164645,HMM,제44기(당기),안진회계법인,"1분기,반기,3분기,44기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등","1,100백만원","12,204",-,-,-,-,2019-12-31,2019,audit_contract
20200330004588,Y,00164645,HMM,제43기(전기),안진회계법인,"1분기,반기,3분기,43기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등",800백만원,"11,180",-,-,-,-,2019-12-31,2019,audit_contract
20200330004588,Y,00164645,HMM,제42기(전전기),삼일회계법인,"1분기,반기,3분기,42기 재무제표검토 
별도, 연결 재무제표 등에 대한 감사 등",720백만원,"5,843",-,-,-,-,2019-12-31,2019,audit_contract
20210318001102,Y,00164645,HMM,제45기(당기),안진회계법인,"1분기,반기,3분기,44기 재무제표검토
 별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,290백만원","11,500","1,290백만원","11,058",2020-12-31,2020,audit_contract
20210318001102,Y,00164645,HMM,제44기(전기),안진회계법인,"1분기,반기,3분기,44기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,100백만원","11,000","1,100백만원","12,204",2020-12-31,2020,audit_contract
20210318001102,Y,00164645,HMM,제43기(전전기),안진회계법인,"1분기,반기,3분기,43기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,800백만원,"8,000",800백만원,"11,180",2020-12-31,2020,audit_contract
