rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20240320000618,Y,00108612,DS단석,제40기(당기),2023.11.01,회계감사인의 재무확인서 발행업무,"2023.11.01~
2023.11.16","20,000천원",유가증권시장 상장 관련,2023-12-31,2023,non_audit_contract
20240320000618,Y,00108612,DS단석,제39기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000618,Y,00108612,DS단석,제38기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250321001800,Y,00108612,DS단석,제41기(당기),2024.04.01,영문감사보고서 작성 용역,2024.04.01~04.17,"37,000천원",영문보고서 작성,2024-12-31,2024,non_audit_contract
20250321001800,Y,00108612,DS단석,제40기(전기),2023.11.01,회계감사인의 재무확인서 발행업무,2023.11.01~11.16,"20,000천원",유가증권시장 상장 관련,2024-12-31,2024,non_audit_contract
20250321001800,Y,00108612,DS단석,제39기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240321000011,Y,00367710,동인기연,제32기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000011,Y,00367710,동인기연,제32기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000011,Y,00367710,동인기연,제31기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000011,Y,00367710,동인기연,제31기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000011,Y,00367710,동인기연,제30기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321000011,Y,00367710,동인기연,제30기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001366,Y,00367710,동인기연,제33기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001366,Y,00367710,동인기연,제33기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001366,Y,00367710,동인기연,제32기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001366,Y,00367710,동인기연,제32기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001366,Y,00367710,동인기연,제31기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001366,Y,00367710,동인기연,제31기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제6기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제6기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제5기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제5기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제4기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001386,Y,01311408,에코프로머티,제4기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제7기(당기),2023. 9. 17,IPO재무확인서 작성,2023. 9. 17 ~2023. 9. 25,30,-,2023-12-31,2023,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제7기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제6기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제6기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제5기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240417000528,Y,01311408,에코프로머티,제5기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제8기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제8기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제7기(전기),2023. 9. 17,IPO재무확인서 작성,2023. 9. 17 ~2023. 9. 25,30,대주회계법인,2024-12-31,2024,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제7기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제6기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250402002504,Y,01311408,에코프로머티,제6기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240320001860,Y,01105153,두산로보틱스,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001860,Y,01105153,두산로보틱스,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001860,Y,01105153,두산로보틱스,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250321001817,Y,01105153,두산로보틱스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001817,Y,01105153,두산로보틱스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250321001817,Y,01105153,두산로보틱스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제1기(당기),2023.11.01,세무조정 업무,2023.11.01 ~ 2024.03.31,8,-,2023-12-31,2023,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제1기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제0기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제0기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제0기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001878,Y,01784394,STX그린로지스,제0기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001570,Y,01784394,STX그린로지스,제2기(당기),2024.06.30,세무조정업무,2024.06.30 ~ 2025.03.31,8,-,2024-12-31,2024,non_audit_contract
20250320001570,Y,01784394,STX그린로지스,제2기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001570,Y,01784394,STX그린로지스,제1기(전기),2023.11.01,세무조정업무,2023.11.01 ~ 2024.03.31,9,-,2024-12-31,2024,non_audit_contract
20250320001570,Y,01784394,STX그린로지스,제1기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001570,Y,01784394,STX그린로지스,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240321001898,Y,00220613,넥스틸,제34기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001898,Y,00220613,넥스틸,제33기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001898,Y,00220613,넥스틸,제32기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250331002907,Y,00220613,넥스틸,제35기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250331002907,Y,00220613,넥스틸,제35기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250331002907,Y,00220613,넥스틸,제34기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250331002907,Y,00220613,넥스틸,제34기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250331002907,Y,00220613,넥스틸,제33기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250331002907,Y,00220613,넥스틸,제33기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.02.27,기업내부등급법 승인지원 컨설팅,2018.02.27 ~ 2018.05.26,"51,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.02.12,여신금리시스템 재개발,2018.02.12 ~ 2018.10.11,"220,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2017.03.29,기업여신심사시스템,2017.03.29 ~ 2018.02.28,"754,545",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.04.17,기업신용평가 프로세스 개선,2018.04.17 ~ 2018.12.31,"180,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.04.16,시스템심사 모니터링 시뮬레이션,2018.04.16 ~ 2018.09.15,"68,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.04.30,신용평가시스템 개발,2018.04.30 ~ 2019.01.31,"443,121",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.06.14,M/S 기업신용평가모형 개선,2018.06.14 ~ 2019.06.13,"320,610",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.06.11,기업신용평가 모형 시스템개선,2018.06.11 ~ 2019.02.10,"220,329",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2017.11.06,기업금융 관리시스템,2017.11.06 ~ 2018.07.05,"185,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.09.17,신용리스크관리시스템,2018.09.17 ~ 2019.05.24,"566,286",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.06.11,기업신용평가 모형 시스템개선,2018.06.11 ~ 2019.02.10,"220,329",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.02.12,여신금리 시스템 재구축,2018.02.12 ~ 2018.10.11,"220,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.05.28,프로젝트 외주용역,2018.05.28 ~ 2018.10.28,"159,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제35기(당기),2018.04.16,시스템심사 모니터링 시뮬레이션,2018.04.16 ~ 2018.09.15,"68,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2017.03.31,보험요율 적용 신용평가시스템 구축 컨설팅,2017.03.31 ~ 2017.09.30,"201,600",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2017.03.27,기업여신심사시스템 재개발,2017.03.27 ~ 2018.02.28,"300,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2017.02.06,국외기업신용평가시스템 개선 컨설팅,2017.02.06 ~ 2017.10.05,"85,000",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2016.09.20,IFRS 충당금 도입관련 리스크 측정요소 구축,2016.09.20 ~ 2017.09.19,"718,080",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2017.01.31,신용평가시스템 개선,2017.01.31 ~ 2017.12.31,"204,817",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제34기(전기),2017.11.27,기업평가모형 개선 컨설팅,2017.11.27 ~ 2018.06.26,"181,500",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제33기(전전기),2016.09.05,대출금리시스템 개발,2016.09.05 ~ 2017.02.05,"59,950",-,2018-12-31,2018,non_audit_contract
20190329002018,Y,00158325,NICE평가정보,제33기(전전기),2016.10.05,채권채무전자조회서비스 국제인증업무기준 획득 용역 ,2016.10.05 ~ 2016.11.30,"36,300",-,2018-12-31,2018,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제36기(당기),2019.03.11,Rule기반 기업여신 자동심사승인 모형 구축 컨설팅,2019.03.11~2020.03.10,"321,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제36기(당기),2019.04.23,그룹내부등급법 이행 시스템 구축,2019.04.23~2019.12.31,"722,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제36기(당기),2019.05.07,기업신용평가모형 개선,2019.05.07~2019.11.06,"228,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제36기(당기),2019.06.03,신용등급 전이시스템 리모델링,2019.06.03~2019.11.04,"102,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제36기(당기),2019.11.26,등급계량화 재수행 및 국외기업모형 영향도 분석 컨설팅,2019.11.26~2020.04.10,"138,073",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.02.27,기업내부등급법 승인지원 컨설팅,2018.02.27 ~ 2018.05.26,"51,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.02.12,여신금리시스템 재개발,2018.02.12 ~ 2018.10.11,"220,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.04.17,기업신용평가 프로세스 개선,2018.04.17 ~ 2018.12.31,"180,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.04.16,시스템심사 모니터링 시뮬레이션,2018.04.16 ~ 2018.09.15,"68,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.04.30,신용평가시스템 개발,2018.04.30 ~ 2019.01.31,"443,121",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.05.28,프로젝트 외주용역,2018.05.28 ~ 2018.10.28,"159,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.06.14,M/S 기업신용평가모형 개선,2018.06.14 ~ 2019.06.13,"320,610",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.06.11,기업신용평가 모형 시스템개선,2018.06.11 ~ 2019.02.10,"220,329",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제35기(전기),2018.09.17,신용리스크관리시스템,2018.09.17 ~ 2019.05.24,"566,286",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.11.27,기업평가모형 개선 컨설팅,2017.11.27 ~ 2018.06.26,"181,500",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.11.06,기업금융 관리시스템,2017.11.06 ~ 2018.07.05,"185,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.03.31,보험요율 적용 신용평가시스템 구축 컨설팅,2017.03.31 ~ 2017.09.30,"201,600",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.03.29,기업여신심사시스템,2017.03.29 ~ 2018.02.28,"754,545",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.03.27,기업여신심사시스템 재개발,2017.03.27 ~ 2018.02.28,"300,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.02.06,국외기업신용평가시스템 개선 컨설팅,2017.02.06 ~ 2017.10.05,"85,000",-,2019-12-31,2019,non_audit_contract
20200330001709,Y,00158325,NICE평가정보,제34기(전전기),2017.01.31,신용평가시스템 개선,2017.01.31 ~ 2017.12.31,"204,817",-,2019-12-31,2019,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.01.13,바젤3 개편 및 ERMS 구축 사업,2020.01.13~2021.01.12,"2,604,789",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.02.11,바젤3 개편 및 ERMS 구축 사업 추가,2020.02.11~2021.02.10,"224,675",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.03.16,그룹 적합성검증 시스템 구축사업,2020.03.16~2020.09.30,"442,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.04.01,사업성평가시스템 고도화 ,2020.04.01~2020.09.30,"239,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.05.25,기업여신 자동심사시스템 개발,2020.05.25~2021.04.24,"289,472",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.07.08,기업대출 금리산출용 경험부도율(PD) 도입,2020.07.08~2020.11.07,"109,091",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.09.01,기업여신 자동심사 시스템 구축,2020.09.01~2021.09.01,"981,200",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제37기(당기),2020.11.09,여신관련 보고서 작성 자동화 시스템 구축,2020.11.09~2021.07.08,"252,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제36기(전기),2019.03.11,Rule기반 기업여신 자동심사승인 모형 구축 컨설팅,2019.03.11~2020.03.10,"321,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제36기(전기),2019.04.23,그룹내부등급법 이행 시스템 구축,2019.04.23~2019.12.31,"722,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제36기(전기),2019.05.07,기업신용평가모형 개선,2019.05.07~2019.11.06,"228,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제36기(전기),2019.06.03,신용등급 전이시스템 리모델링,2019.06.03~2019.11.04,"102,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제36기(전기),2019.11.26,등급계량화 재수행 및 국외기업모형 영향도 분석 컨설팅,2019.11.26~2020.04.10,"138,073",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.02.27,기업내부등급법 승인지원 컨설팅,2018.02.27 ~ 2018.05.26,"51,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.02.12,여신금리시스템 재개발,2018.02.12 ~ 2018.10.11,"220,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.04.17,기업신용평가 프로세스 개선,2018.04.17 ~ 2018.12.31,"180,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.04.16,시스템심사 모니터링 시뮬레이션,2018.04.16 ~ 2018.09.15,"68,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.04.30,신용평가시스템 개발,2018.04.30 ~ 2019.01.31,"443,121",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.05.28,프로젝트 외주용역,2018.05.28 ~ 2018.10.28,"159,000",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.06.14,M/S 기업신용평가모형 개선,2018.06.14 ~ 2019.06.13,"320,610",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.06.11,기업신용평가 모형 시스템개선,2018.06.11 ~ 2019.02.10,"220,329",-,2020-12-31,2020,non_audit_contract
20210317000949,Y,00158325,NICE평가정보,제35기(전전기),2018.09.17,신용리스크관리시스템,2018.09.17 ~ 2019.05.24,"566,286",-,2020-12-31,2020,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제38기(당기),2021.02.15,마이데이터 사업 허가 신청 지원 자문,2021.02.15~2021.04.02,"227,272",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제38기(당기),2021.08.30,소기업 전용 신용위험 측정시스템 개발 및 부실징후알람시스템 리모델링,2021.08.30~2021.12.31,"200,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제38기(당기),2021.09.01,리스크 고도화 ,2021.09.01~2022.03.31,"196,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제38기(당기),2021.10.18,기업여신 한도산출 모형 개발,2021.10.18~2022.07.17,"460,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.01.13,바젤3 개편 및 ERMS 구축 사업,2020.01.13~2021.01.12,"2,604,789",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.02.11,바젤3 개편 및 ERMS 구축 사업 추가,2020.02.11~2021.02.10,"224,675",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.03.16,그룹 적합성검증 시스템 구축사업,2020.03.16~2020.09.30,"442,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.04.01,사업성평가시스템 고도화 ,2020.04.01~2020.09.30,"239,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.05.25,기업여신 자동심사시스템 개발,2020.05.25~2021.04.24,"289,472",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.07.08,기업대출 금리산출용 경험부도율(PD) 도입,2020.07.08~2020.11.07,"109,091",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.09.01,기업여신 자동심사 시스템 구축,2020.09.01~2021.09.01,"981,200",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제37기(전기),2020.11.09,여신관련 보고서 작성 자동화 시스템 구축,2020.11.09~2021.07.08,"252,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제36기(전전기),2019.03.11,Rule기반 기업여신 자동심사승인 모형 구축 컨설팅,2019.03.11~2020.03.10,"321,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제36기(전전기),2019.04.23,그룹내부등급법 이행 시스템 구축,2019.04.23~2019.12.31,"722,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제36기(전전기),2019.05.07,기업신용평가모형 개선,2019.05.07~2019.11.06,"228,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제36기(전전기),2019.06.03,신용등급 전이시스템 리모델링,2019.06.03~2019.11.04,"102,000",-,2021-12-31,2021,non_audit_contract
20220318000520,Y,00158325,NICE평가정보,제36기(전전기),2019.11.26,등급계량화 재수행 및 국외기업모형 영향도 분석 컨설팅,2019.11.26~2020.04.10,"138,073",-,2021-12-31,2021,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제39기(당기),2023.02.24,우리은행AI기반 기업여신 자동심사 시스템 리뉴얼 프로젝트,2023.02.24~2023.10.23,"900,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제39기(당기),2023.01.27,"BNK 부산, 경남은행 NEW 감리시스템 구축",2023.02.01~2023.09.30,"594,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제39기(당기),2022.01.05,바젤3 내부등급법 승인,2022.01.05~2024.12.31,"3,442,791",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.02.15,마이데이터 사업 허가 신청 지원 자문,2021.02.15~2021.04.02,"227,272",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.06.16,ML 기반 자동심사 체계 개선,2021.06.16~2022.06.23,"862,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.06.29,ML 기반 기업여신 통합전략모형,2021.06.29~2022.03.28,"440,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.08.30,소기업 전용 신용위험 측정시스템 개발 및 부실징후알람시스템 리모델링,2021.08.30~2021.12.31,"200,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.09.01,리스크 고도화 ,2021.09.01~2022.03.31,"196,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.09.10,기업금융 자동심사 도입,2021.09.10~2022.11.23,"673,698",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제38기(전기),2021.10.18,기업여신 한도산출 모형 개발,2021.10.18~2022.07.17,"460,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.01.13,바젤3 개편 및 ERMS 구축 사업,2020.01.13~2021.01.12,"2,604,789",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.02.11,바젤3 개편 및 ERMS 구축 사업 추가,2020.02.11~2021.02.10,"224,675",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.03.16,그룹 적합성검증 시스템 구축사업,2020.03.16~2020.09.30,"442,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.04.01,사업성평가시스템 고도화 ,2020.04.01~2020.09.30,"239,000",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.05.25,기업여신 자동심사시스템 개발,2020.05.25~2021.04.24,"289,472",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.07.08,기업대출 금리산출용 경험부도율(PD) 도입,2020.07.08~2020.11.07,"109,091",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.09.01,기업여신 자동심사 시스템 구축,2020.09.01~2021.09.01,"981,200",-,2022-12-31,2022,non_audit_contract
20230317000824,Y,00158325,NICE평가정보,제37기(전전기),2020.11.09,여신관련 보고서 작성 자동화 시스템 구축,2020.11.09~2021.07.08,"252,000",-,2022-12-31,2022,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제40기(당기),2023.01.27,"BNK 부산, 경남은행 NEW 감리시스템 구축",2023.02.01~2024.03.31,"594,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제40기(당기),2023.02.24,우리은행AI기반 기업여신 자동심사 시스템 리뉴얼 프로젝트,2023.02.24~2024.03.31,"900,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제40기(당기),2023.08.16,한국수출입은행 심사업무진단 및 심사분석개선방안 컨설팅,2023.08.16~2025.01.06,"600,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제39기(전기),2022.01.05,바젤3 내부등급법 승인,2022.01.05~2024.12.31,"3,442,791",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.02.15,마이데이터 사업 허가 신청 지원 자문,2021.02.15~2021.04.02,"227,272",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.06.16,ML 기반 자동심사 체계 개선,2021.06.16~2022.06.23,"862,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.06.29,ML 기반 기업여신 통합전략모형,2021.06.29~2022.03.28,"440,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.08.30,소기업 전용 신용위험 측정시스템 개발 및 부실징후알람시스템 리모델링,2021.08.30~2021.12.31,"200,000",-,2023-12-31,2023,non_audit_contract
